[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 1848 zaman : 1717088394217
alinan : 1738 zaman : 1717088394217
gonderilen : 1849 zaman : 1717088394218
gonderilen : 1850 zaman : 1717088394219
alinan : 1739 zaman : 1717088394219
alinan : 1740 zaman : 1717088394219
gonderilen : 1851 zaman : 1717088394220
alinan : 1741 zaman : 1717088394220
gonderilen : 1852 zaman : 1717088394221
alinan : 1742 zaman : 1717088394223
gonderilen : 1853 zaman : 1717088394224
alinan : 1743 zaman : 1717088394226
gonderilen : 1854 zaman : 1717088394227
alinan : 1744 zaman : 1717088394227
gonderilen : 1855 zaman : 1717088394228
gonderilen : 1856 zaman : 1717088394229
alinan : 1745 zaman : 1717088394229
alinan : 1746 zaman : 1717088394229
gonderilen : 1857 zaman : 1717088394230
alinan : 1747 zaman : 1717088394230
gonderilen : 1858 zaman : 1717088394231
gonderilen : 1859 zaman : 1717088394232
alinan : 1748 zaman : 1717088394232
alinan : 1749 zaman : 1717088394232
gonderilen : 1860 zaman : 1717088394233
alinan : 1750 zaman : 1717088394233
gonderilen : 1861 zaman : 1717088394234
alinan : 1751 zaman : 1717088394235
gonderilen : 1862 zaman : 1717088394235
alinan : 1752 zaman : 1717088394236
gonderilen : 1863 zaman : 1717088394236
alinan : 1753 zaman : 1717088394237
gonderilen : 1864 zaman : 1717088394237
alinan : 1754 zaman : 1717088394238
gonderilen : 1865 zaman : 1717088394239
gonderilen : 1866 zaman : 1717088394240
alinan : 1755 zaman : 1717088394240
gonderilen : 1867 zaman : 1717088394241
alinan : 1756 zaman : 1717088394241
gonderilen : 1868 zaman : 1717088394242
alinan : 1757 zaman : 1717088394242
gonderilen : 1869 zaman : 1717088394243
alinan : 1758 zaman : 1717088394243
gonderilen : 1870 zaman : 1717088394244
alinan : 1759 zaman : 1717088394244
gonderilen : 1871 zaman : 1717088394245
gonderilen : 1872 zaman : 1717088394246
alinan : 1760 zaman : 1717088394246
alinan : 1761 zaman : 1717088394246
gonderilen : 1873 zaman : 1717088394247
gonderilen : 1874 zaman : 1717088394248
gonderilen : 1875 zaman : 1717088394249
alinan : 1762 zaman : 1717088394249
alinan : 1763 zaman : 1717088394249
gonderilen : 1876 zaman : 1717088394250
alinan : 1764 zaman : 1717088394250
Paket gonderim basarim orani : %94.0298
Gecikme ortalamasi : paket basina 0.272109 milliseconds gecikme yasanmaktadir.
