[0/2] Re-checking globbed directories...
ninja: no work to do.
alinan : 974 zaman : 1717088366789
alinan : 975 zaman : 1717088366789
gonderilen : 1187 zaman : 1717088366789
alinan : 976 zaman : 1717088366790
gonderilen : 1188 zaman : 1717088366790
alinan : 977 zaman : 1717088366791
gonderilen : 1189 zaman : 1717088366791
alinan : 978 zaman : 1717088366792
gonderilen : 1190 zaman : 1717088366792
alinan : 979 zaman : 1717088366793
gonderilen : 1191 zaman : 1717088366793
alinan : 980 zaman : 1717088366794
gonderilen : 1192 zaman : 1717088366794
gonderilen : 1193 zaman : 1717088366795
alinan : 981 zaman : 1717088366795
gonderilen : 1194 zaman : 1717088366796
alinan : 982 zaman : 1717088366797
gonderilen : 1195 zaman : 1717088366797
alinan : 983 zaman : 1717088366798
gonderilen : 1196 zaman : 1717088366798
alinan : 984 zaman : 1717088366799
gonderilen : 1197 zaman : 1717088366799
alinan : 985 zaman : 1717088366800
gonderilen : 1198 zaman : 1717088366800
gonderilen : 1199 zaman : 1717088366801
alinan : 986 zaman : 1717088366802
gonderilen : 1200 zaman : 1717088366802
alinan : 987 zaman : 1717088366803
gonderilen : 1201 zaman : 1717088366803
alinan : 988 zaman : 1717088366804
gonderilen : 1202 zaman : 1717088366804
alinan : 989 zaman : 1717088366805
gonderilen : 1203 zaman : 1717088366805
alinan : 990 zaman : 1717088366806
gonderilen : 1204 zaman : 1717088366806
alinan : 991 zaman : 1717088366807
gonderilen : 1205 zaman : 1717088366807
gonderilen : 1206 zaman : 1717088366808
gonderilen : 1207 zaman : 1717088366809
alinan : 992 zaman : 1717088366809
alinan : 993 zaman : 1717088366809
gonderilen : 1208 zaman : 1717088366810
alinan : 994 zaman : 1717088366810
alinan : 995 zaman : 1717088366810
gonderilen : 1209 zaman : 1717088366811
alinan : 996 zaman : 1717088366811
gonderilen : 1210 zaman : 1717088366812
alinan : 997 zaman : 1717088366812
gonderilen : 1211 zaman : 1717088366813
alinan : 998 zaman : 1717088366813
gonderilen : 1212 zaman : 1717088366814
gonderilen : 1213 zaman : 1717088366815
alinan : 999 zaman : 1717088366815
gonderilen : 1214 zaman : 1717088366816
alinan : 1000 zaman : 1717088366816
gonderilen : 1215 zaman : 1717088366817
gonderilen : 1216 zaman : 1717088366818
gonderilen : 1217 zaman : 1717088366819
alinan : 1001 zaman : 1717088366819
alinan : 1002 zaman : 1717088366819
gonderilen : 1218 zaman : 1717088366820
gonderilen : 1219 zaman : 1717088366821
gonderilen : 1220 zaman : 1717088366822
gonderilen : 1221 zaman : 1717088366822
gonderilen : 1222 zaman : 1717088366823
alinan : 1003 zaman : 1717088366824
gonderilen : 1223 zaman : 1717088366825
alinan : 1004 zaman : 1717088366825
gonderilen : 1224 zaman : 1717088366826
alinan : 1005 zaman : 1717088366826
gonderilen : 1225 zaman : 1717088366827
alinan : 1006 zaman : 1717088366827
gonderilen : 1226 zaman : 1717088366828
gonderilen : 1227 zaman : 1717088366829
alinan : 1007 zaman : 1717088366829
gonderilen : 1228 zaman : 1717088366830
gonderilen : 1229 zaman : 1717088366831
alinan : 1008 zaman : 1717088366831
gonderilen : 1230 zaman : 1717088366832
alinan : 1009 zaman : 1717088366832
gonderilen : 1231 zaman : 1717088366833
alinan : 1010 zaman : 1717088366833
gonderilen : 1232 zaman : 1717088366833
alinan : 1011 zaman : 1717088366834
gonderilen : 1233 zaman : 1717088366834
alinan : 1012 zaman : 1717088366835
gonderilen : 1234 zaman : 1717088366836
gonderilen : 1235 zaman : 1717088366836
alinan : 1013 zaman : 1717088366837
gonderilen : 1236 zaman : 1717088366837
gonderilen : 1237 zaman : 1717088366838
alinan : 1014 zaman : 1717088366838
gonderilen : 1238 zaman : 1717088366839
gonderilen : 1239 zaman : 1717088366840
gonderilen : 1240 zaman : 1717088366841
gonderilen : 1241 zaman : 1717088366842
alinan : 1015 zaman : 1717088366842
alinan : 1016 zaman : 1717088366842
gonderilen : 1242 zaman : 1717088366843
gonderilen : 1243 zaman : 1717088366844
alinan : 1017 zaman : 1717088366844
alinan : 1018 zaman : 1717088366844
gonderilen : 1244 zaman : 1717088366845
alinan : 1019 zaman : 1717088366845
gonderilen : 1245 zaman : 1717088366846
alinan : 1020 zaman : 1717088366846
gonderilen : 1246 zaman : 1717088366847
alinan : 1021 zaman : 1717088366847
gonderilen : 1247 zaman : 1717088366848
alinan : 1022 zaman : 1717088366849
gonderilen : 1248 zaman : 1717088366849
alinan : 1023 zaman : 1717088366850
gonderilen : 1249 zaman : 1717088366850
alinan : 1024 zaman : 1717088366853
gonderilen : 1250 zaman : 1717088366854
gonderilen : 1251 zaman : 1717088366855
alinan : 1025 zaman : 1717088366857
gonderilen : 1252 zaman : 1717088366858
gonderilen : 1253 zaman : 1717088366859
alinan : 1026 zaman : 1717088366859
gonderilen : 1254 zaman : 1717088366860
gonderilen : 1255 zaman : 1717088366861
alinan : 1027 zaman : 1717088366861
alinan : 1028 zaman : 1717088366861
gonderilen : 1256 zaman : 1717088366862
gonderilen : 1257 zaman : 1717088366863
alinan : 1029 zaman : 1717088366863
alinan : 1030 zaman : 1717088366863
gonderilen : 1258 zaman : 1717088366864
alinan : 1031 zaman : 1717088366864
gonderilen : 1259 zaman : 1717088366864
alinan : 1032 zaman : 1717088366865
gonderilen : 1260 zaman : 1717088366865
alinan : 1033 zaman : 1717088366865
gonderilen : 1261 zaman : 1717088366866
gonderilen : 1262 zaman : 1717088366867
alinan : 1034 zaman : 1717088366868
alinan : 1035 zaman : 1717088366868
gonderilen : 1263 zaman : 1717088366868
alinan : 1036 zaman : 1717088366869
gonderilen : 1264 zaman : 1717088366869
alinan : 1037 zaman : 1717088366870
gonderilen : 1265 zaman : 1717088366870
gonderilen : 1266 zaman : 1717088366871
alinan : 1038 zaman : 1717088366871
alinan : 1039 zaman : 1717088366872
gonderilen : 1267 zaman : 1717088366872
gonderilen : 1268 zaman : 1717088366873
alinan : 1040 zaman : 1717088366873
alinan : 1041 zaman : 1717088366873
gonderilen : 1269 zaman : 1717088366874
gonderilen : 1270 zaman : 1717088366875
gonderilen : 1271 zaman : 1717088366876
gonderilen : 1272 zaman : 1717088366877
alinan : 1042 zaman : 1717088366877
gonderilen : 1273 zaman : 1717088366878
alinan : 1043 zaman : 1717088366878
alinan : 1044 zaman : 1717088366878
gonderilen : 1274 zaman : 1717088366879
alinan : 1045 zaman : 1717088366879
gonderilen : 1275 zaman : 1717088366880
alinan : 1046 zaman : 1717088366880
gonderilen : 1276 zaman : 1717088366881
gonderilen : 1277 zaman : 1717088366881
alinan : 1047 zaman : 1717088366882
gonderilen : 1278 zaman : 1717088366882
gonderilen : 1279 zaman : 1717088366883
alinan : 1048 zaman : 1717088366883
alinan : 1049 zaman : 1717088366884
alinan : 1050 zaman : 1717088366884
gonderilen : 1280 zaman : 1717088366884
alinan : 1051 zaman : 1717088366884
gonderilen : 1281 zaman : 1717088366885
alinan : 1052 zaman : 1717088366885
gonderilen : 1282 zaman : 1717088366886
alinan : 1053 zaman : 1717088366886
gonderilen : 1283 zaman : 1717088366887
alinan : 1054 zaman : 1717088366887
gonderilen : 1284 zaman : 1717088366888
gonderilen : 1285 zaman : 1717088366889
alinan : 1055 zaman : 1717088366889
alinan : 1056 zaman : 1717088366889
gonderilen : 1286 zaman : 1717088366890
gonderilen : 1287 zaman : 1717088366891
gonderilen : 1288 zaman : 1717088366892
alinan : 1057 zaman : 1717088366892
alinan : 1058 zaman : 1717088366892
gonderilen : 1289 zaman : 1717088366893
alinan : 1059 zaman : 1717088366893
gonderilen : 1290 zaman : 1717088366894
gonderilen : 1291 zaman : 1717088366895
alinan : 1060 zaman : 1717088366895
gonderilen : 1292 zaman : 1717088366896
alinan : 1061 zaman : 1717088366896
gonderilen : 1293 zaman : 1717088366897
gonderilen : 1294 zaman : 1717088366898
alinan : 1062 zaman : 1717088366898
gonderilen : 1295 zaman : 1717088366899
gonderilen : 1296 zaman : 1717088366900
alinan : 1063 zaman : 1717088366900
gonderilen : 1297 zaman : 1717088366901
alinan : 1064 zaman : 1717088366901
alinan : 1065 zaman : 1717088366901
alinan : 1066 zaman : 1717088366901
gonderilen : 1298 zaman : 1717088366902
alinan : 1067 zaman : 1717088366902
gonderilen : 1299 zaman : 1717088366903
alinan : 1068 zaman : 1717088366903
gonderilen : 1300 zaman : 1717088366904
gonderilen : 1301 zaman : 1717088366904
gonderilen : 1302 zaman : 1717088366905
alinan : 1069 zaman : 1717088366906
gonderilen : 1303 zaman : 1717088366907
alinan : 1070 zaman : 1717088366907
gonderilen : 1304 zaman : 1717088366908
alinan : 1071 zaman : 1717088366908
gonderilen : 1305 zaman : 1717088366909
alinan : 1072 zaman : 1717088366909
gonderilen : 1306 zaman : 1717088366910
gonderilen : 1307 zaman : 1717088366911
alinan : 1073 zaman : 1717088366911
alinan : 1074 zaman : 1717088366911
gonderilen : 1308 zaman : 1717088366912
gonderilen : 1309 zaman : 1717088366913
alinan : 1075 zaman : 1717088366913
alinan : 1076 zaman : 1717088366913
gonderilen : 1310 zaman : 1717088366914
alinan : 1077 zaman : 1717088366914
gonderilen : 1311 zaman : 1717088366915
gonderilen : 1312 zaman : 1717088366916
alinan : 1078 zaman : 1717088366916
gonderilen : 1313 zaman : 1717088366917
alinan : 1079 zaman : 1717088366917
alinan : 1080 zaman : 1717088366917
gonderilen : 1314 zaman : 1717088366918
gonderilen : 1315 zaman : 1717088366918
alinan : 1081 zaman : 1717088366919
alinan : 1082 zaman : 1717088366919
gonderilen : 1316 zaman : 1717088366920
alinan : 1083 zaman : 1717088366920
gonderilen : 1317 zaman : 1717088366921
alinan : 1084 zaman : 1717088366921
gonderilen : 1318 zaman : 1717088366921
gonderilen : 1319 zaman : 1717088366922
alinan : 1085 zaman : 1717088366923
alinan : 1086 zaman : 1717088366923
gonderilen : 1320 zaman : 1717088366923
alinan : 1087 zaman : 1717088366924
gonderilen : 1321 zaman : 1717088366924
alinan : 1088 zaman : 1717088366925
gonderilen : 1322 zaman : 1717088366925
alinan : 1089 zaman : 1717088366926
gonderilen : 1323 zaman : 1717088366927
alinan : 1090 zaman : 1717088366927
gonderilen : 1324 zaman : 1717088366928
alinan : 1091 zaman : 1717088366928
gonderilen : 1325 zaman : 1717088366929
alinan : 1092 zaman : 1717088366929
gonderilen : 1326 zaman : 1717088366930
gonderilen : 1327 zaman : 1717088366930
alinan : 1093 zaman : 1717088366931
gonderilen : 1328 zaman : 1717088366931
alinan : 1094 zaman : 1717088366932
gonderilen : 1329 zaman : 1717088366933
alinan : 1095 zaman : 1717088366933
gonderilen : 1330 zaman : 1717088366934
gonderilen : 1331 zaman : 1717088366935
alinan : 1096 zaman : 1717088366935
alinan : 1097 zaman : 1717088366935
gonderilen : 1332 zaman : 1717088366936
gonderilen : 1333 zaman : 1717088366936
alinan : 1098 zaman : 1717088366938
gonderilen : 1334 zaman : 1717088366939
alinan : 1099 zaman : 1717088366941
alinan : 1100 zaman : 1717088366941
gonderilen : 1335 zaman : 1717088366942
gonderilen : 1336 zaman : 1717088366943
gonderilen : 1337 zaman : 1717088366943
gonderilen : 1338 zaman : 1717088366944
alinan : 1101 zaman : 1717088366945
alinan : 1102 zaman : 1717088366945
gonderilen : 1339 zaman : 1717088366945
alinan : 1103 zaman : 1717088366946
gonderilen : 1340 zaman : 1717088366946
gonderilen : 1341 zaman : 1717088366947
alinan : 1104 zaman : 1717088366947
gonderilen : 1342 zaman : 1717088366948
gonderilen : 1343 zaman : 1717088366949
gonderilen : 1344 zaman : 1717088366950
alinan : 1105 zaman : 1717088366950
gonderilen : 1345 zaman : 1717088366951
gonderilen : 1346 zaman : 1717088366952
gonderilen : 1347 zaman : 1717088366953
alinan : 1106 zaman : 1717088366953
alinan : 1107 zaman : 1717088366953
gonderilen : 1348 zaman : 1717088366954
alinan : 1108 zaman : 1717088366954
gonderilen : 1349 zaman : 1717088366955
alinan : 1109 zaman : 1717088366955
gonderilen : 1350 zaman : 1717088366956
alinan : 1110 zaman : 1717088366956
gonderilen : 1351 zaman : 1717088366957
gonderilen : 1352 zaman : 1717088366958
gonderilen : 1353 zaman : 1717088366959
gonderilen : 1354 zaman : 1717088366960
alinan : 1111 zaman : 1717088366960
gonderilen : 1355 zaman : 1717088366961
alinan : 1112 zaman : 1717088366961
gonderilen : 1356 zaman : 1717088366962
alinan : 1113 zaman : 1717088366962
gonderilen : 1357 zaman : 1717088366963
alinan : 1114 zaman : 1717088366963
gonderilen : 1358 zaman : 1717088366964
alinan : 1115 zaman : 1717088366964
gonderilen : 1359 zaman : 1717088366965
alinan : 1116 zaman : 1717088366965
gonderilen : 1360 zaman : 1717088366966
gonderilen : 1361 zaman : 1717088366967
alinan : 1117 zaman : 1717088366967
gonderilen : 1362 zaman : 1717088366968
alinan : 1118 zaman : 1717088366968
alinan : 1119 zaman : 1717088366968
gonderilen : 1363 zaman : 1717088366969
alinan : 1120 zaman : 1717088366969
gonderilen : 1364 zaman : 1717088366970
alinan : 1121 zaman : 1717088366970
gonderilen : 1365 zaman : 1717088366971
alinan : 1122 zaman : 1717088366971
gonderilen : 1366 zaman : 1717088366972
alinan : 1123 zaman : 1717088366972
gonderilen : 1367 zaman : 1717088366973
alinan : 1124 zaman : 1717088366973
gonderilen : 1368 zaman : 1717088366974
gonderilen : 1369 zaman : 1717088366975
alinan : 1125 zaman : 1717088366975
gonderilen : 1370 zaman : 1717088366976
alinan : 1126 zaman : 1717088366976
gonderilen : 1371 zaman : 1717088366977
alinan : 1127 zaman : 1717088366977
gonderilen : 1372 zaman : 1717088366978
alinan : 1128 zaman : 1717088366978
gonderilen : 1373 zaman : 1717088366979
alinan : 1129 zaman : 1717088366979
gonderilen : 1374 zaman : 1717088366980
gonderilen : 1375 zaman : 1717088366981
alinan : 1130 zaman : 1717088366981
alinan : 1131 zaman : 1717088366981
gonderilen : 1376 zaman : 1717088366982
alinan : 1132 zaman : 1717088366982
gonderilen : 1377 zaman : 1717088366983
alinan : 1133 zaman : 1717088366983
gonderilen : 1378 zaman : 1717088366984
alinan : 1134 zaman : 1717088366984
gonderilen : 1379 zaman : 1717088366985
alinan : 1135 zaman : 1717088366985
gonderilen : 1380 zaman : 1717088366986
alinan : 1136 zaman : 1717088366986
gonderilen : 1381 zaman : 1717088366987
gonderilen : 1382 zaman : 1717088366988
gonderilen : 1383 zaman : 1717088366989
alinan : 1137 zaman : 1717088366989
alinan : 1138 zaman : 1717088366989
gonderilen : 1384 zaman : 1717088366990
alinan : 1139 zaman : 1717088366990
gonderilen : 1385 zaman : 1717088366991
alinan : 1140 zaman : 1717088366991
gonderilen : 1386 zaman : 1717088366992
alinan : 1141 zaman : 1717088366992
gonderilen : 1387 zaman : 1717088366992
alinan : 1142 zaman : 1717088366993
gonderilen : 1388 zaman : 1717088366994
gonderilen : 1389 zaman : 1717088366994
alinan : 1143 zaman : 1717088366995
alinan : 1144 zaman : 1717088366995
gonderilen : 1390 zaman : 1717088366995
alinan : 1145 zaman : 1717088366996
gonderilen : 1391 zaman : 1717088366996
gonderilen : 1392 zaman : 1717088366997
gonderilen : 1393 zaman : 1717088366998
alinan : 1146 zaman : 1717088366998
alinan : 1147 zaman : 1717088366999
gonderilen : 1394 zaman : 1717088366999
gonderilen : 1395 zaman : 1717088367000
gonderilen : 1396 zaman : 1717088367001
gonderilen : 1397 zaman : 1717088367002
gonderilen : 1398 zaman : 1717088367003
alinan : 1148 zaman : 1717088367003
alinan : 1149 zaman : 1717088367003
alinan : 1150 zaman : 1717088367003
gonderilen : 1399 zaman : 1717088367004
alinan : 1151 zaman : 1717088367004
gonderilen : 1400 zaman : 1717088367005
alinan : 1152 zaman : 1717088367005
gonderilen : 1401 zaman : 1717088367006
alinan : 1153 zaman : 1717088367006
gonderilen : 1402 zaman : 1717088367007
gonderilen : 1403 zaman : 1717088367008
alinan : 1154 zaman : 1717088367008
gonderilen : 1404 zaman : 1717088367009
alinan : 1155 zaman : 1717088367010
gonderilen : 1405 zaman : 1717088367010
alinan : 1156 zaman : 1717088367010
alinan : 1157 zaman : 1717088367011
gonderilen : 1406 zaman : 1717088367011
alinan : 1158 zaman : 1717088367012
gonderilen : 1407 zaman : 1717088367012
alinan : 1159 zaman : 1717088367012
gonderilen : 1408 zaman : 1717088367013
alinan : 1160 zaman : 1717088367013
gonderilen : 1409 zaman : 1717088367014
alinan : 1161 zaman : 1717088367014
gonderilen : 1410 zaman : 1717088367015
gonderilen : 1411 zaman : 1717088367016
alinan : 1162 zaman : 1717088367016
gonderilen : 1412 zaman : 1717088367017
gonderilen : 1413 zaman : 1717088367018
alinan : 1163 zaman : 1717088367018
alinan : 1164 zaman : 1717088367018
alinan : 1165 zaman : 1717088367018
gonderilen : 1414 zaman : 1717088367019
gonderilen : 1415 zaman : 1717088367020
gonderilen : 1416 zaman : 1717088367021
gonderilen : 1417 zaman : 1717088367022
alinan : 1166 zaman : 1717088367022
alinan : 1167 zaman : 1717088367022
gonderilen : 1418 zaman : 1717088367023
gonderilen : 1419 zaman : 1717088367024
alinan : 1168 zaman : 1717088367024
gonderilen : 1420 zaman : 1717088367025
alinan : 1169 zaman : 1717088367025
gonderilen : 1421 zaman : 1717088367026
alinan : 1170 zaman : 1717088367026
gonderilen : 1422 zaman : 1717088367027
alinan : 1171 zaman : 1717088367027
gonderilen : 1423 zaman : 1717088367028
alinan : 1172 zaman : 1717088367028
gonderilen : 1424 zaman : 1717088367029
alinan : 1173 zaman : 1717088367029
gonderilen : 1425 zaman : 1717088367030
alinan : 1174 zaman : 1717088367033
gonderilen : 1426 zaman : 1717088367034
gonderilen : 1427 zaman : 1717088367035
alinan : 1175 zaman : 1717088367036
gonderilen : 1428 zaman : 1717088367037
gonderilen : 1429 zaman : 1717088367038
alinan : 1176 zaman : 1717088367038
alinan : 1177 zaman : 1717088367038
gonderilen : 1430 zaman : 1717088367039
gonderilen : 1431 zaman : 1717088367040
alinan : 1178 zaman : 1717088367040
alinan : 1179 zaman : 1717088367040
gonderilen : 1432 zaman : 1717088367040
gonderilen : 1433 zaman : 1717088367041
alinan : 1180 zaman : 1717088367042
alinan : 1181 zaman : 1717088367042
gonderilen : 1434 zaman : 1717088367042
alinan : 1182 zaman : 1717088367042
gonderilen : 1435 zaman : 1717088367043
alinan : 1183 zaman : 1717088367043
gonderilen : 1436 zaman : 1717088367044
alinan : 1184 zaman : 1717088367044
gonderilen : 1437 zaman : 1717088367045
gonderilen : 1438 zaman : 1717088367046
alinan : 1185 zaman : 1717088367046
alinan : 1186 zaman : 1717088367046
gonderilen : 1439 zaman : 1717088367047
alinan : 1187 zaman : 1717088367047
gonderilen : 1440 zaman : 1717088367048
alinan : 1188 zaman : 1717088367048
gonderilen : 1441 zaman : 1717088367049
gonderilen : 1442 zaman : 1717088367050
alinan : 1189 zaman : 1717088367050
