[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 1848 zaman : 1717088389795
alinan : 1738 zaman : 1717088389796
gonderilen : 1849 zaman : 1717088389797
gonderilen : 1850 zaman : 1717088389800
alinan : 1739 zaman : 1717088389800
gonderilen : 1851 zaman : 1717088389801
gonderilen : 1852 zaman : 1717088389802
alinan : 1740 zaman : 1717088389802
alinan : 1741 zaman : 1717088389802
gonderilen : 1853 zaman : 1717088389803
gonderilen : 1854 zaman : 1717088389804
alinan : 1742 zaman : 1717088389804
alinan : 1743 zaman : 1717088389804
gonderilen : 1855 zaman : 1717088389805
alinan : 1744 zaman : 1717088389806
gonderilen : 1856 zaman : 1717088389806
alinan : 1745 zaman : 1717088389807
gonderilen : 1857 zaman : 1717088389808
alinan : 1746 zaman : 1717088389808
gonderilen : 1858 zaman : 1717088389809
alinan : 1747 zaman : 1717088389809
gonderilen : 1859 zaman : 1717088389810
gonderilen : 1860 zaman : 1717088389811
alinan : 1748 zaman : 1717088389811
alinan : 1749 zaman : 1717088389811
gonderilen : 1861 zaman : 1717088389812
alinan : 1750 zaman : 1717088389812
gonderilen : 1862 zaman : 1717088389813
alinan : 1751 zaman : 1717088389813
gonderilen : 1863 zaman : 1717088389814
alinan : 1752 zaman : 1717088389814
gonderilen : 1864 zaman : 1717088389815
alinan : 1753 zaman : 1717088389815
gonderilen : 1865 zaman : 1717088389816
alinan : 1754 zaman : 1717088389816
gonderilen : 1866 zaman : 1717088389817
alinan : 1755 zaman : 1717088389817
gonderilen : 1867 zaman : 1717088389818
alinan : 1756 zaman : 1717088389819
gonderilen : 1868 zaman : 1717088389819
alinan : 1757 zaman : 1717088389820
gonderilen : 1869 zaman : 1717088389820
gonderilen : 1870 zaman : 1717088389822
alinan : 1758 zaman : 1717088389822
alinan : 1759 zaman : 1717088389822
gonderilen : 1871 zaman : 1717088389823
alinan : 1760 zaman : 1717088389823
gonderilen : 1872 zaman : 1717088389824
alinan : 1761 zaman : 1717088389824
gonderilen : 1873 zaman : 1717088389825
alinan : 1762 zaman : 1717088389825
gonderilen : 1874 zaman : 1717088389826
alinan : 1763 zaman : 1717088389826
gonderilen : 1875 zaman : 1717088389827
gonderilen : 1876 zaman : 1717088389828
alinan : 1764 zaman : 1717088389828
alinan : 1765 zaman : 1717088389828
gonderilen : 1877 zaman : 1717088389829
alinan : 1766 zaman : 1717088389829
gonderilen : 1878 zaman : 1717088389830
alinan : 1767 zaman : 1717088389830
gonderilen : 1879 zaman : 1717088389831
alinan : 1768 zaman : 1717088389832
gonderilen : 1880 zaman : 1717088389832
alinan : 1769 zaman : 1717088389833
gonderilen : 1881 zaman : 1717088389834
gonderilen : 1882 zaman : 1717088389835
alinan : 1770 zaman : 1717088389835
gonderilen : 1883 zaman : 1717088389836
alinan : 1771 zaman : 1717088389836
gonderilen : 1884 zaman : 1717088389837
alinan : 1772 zaman : 1717088389837
gonderilen : 1885 zaman : 1717088389838
alinan : 1773 zaman : 1717088389838
gonderilen : 1886 zaman : 1717088389839
alinan : 1774 zaman : 1717088389839
gonderilen : 1887 zaman : 1717088389840
alinan : 1775 zaman : 1717088389840
gonderilen : 1888 zaman : 1717088389841
alinan : 1776 zaman : 1717088389841
gonderilen : 1889 zaman : 1717088389842
alinan : 1777 zaman : 1717088389842
gonderilen : 1890 zaman : 1717088389843
alinan : 1778 zaman : 1717088389843
gonderilen : 1891 zaman : 1717088389844
alinan : 1779 zaman : 1717088389845
gonderilen : 1892 zaman : 1717088389845
alinan : 1780 zaman : 1717088389846
gonderilen : 1893 zaman : 1717088389847
alinan : 1781 zaman : 1717088389847
gonderilen : 1894 zaman : 1717088389848
alinan : 1782 zaman : 1717088389848
gonderilen : 1895 zaman : 1717088389849
alinan : 1783 zaman : 1717088389849
gonderilen : 1896 zaman : 1717088389850
alinan : 1784 zaman : 1717088389850
gonderilen : 1897 zaman : 1717088389851
alinan : 1785 zaman : 1717088389851
gonderilen : 1898 zaman : 1717088389852
alinan : 1786 zaman : 1717088389852
gonderilen : 1899 zaman : 1717088389853
gonderilen : 1900 zaman : 1717088389854
gonderilen : 1901 zaman : 1717088389855
alinan : 1787 zaman : 1717088389856
gonderilen : 1902 zaman : 1717088389856
alinan : 1788 zaman : 1717088389857
gonderilen : 1903 zaman : 1717088389858
alinan : 1789 zaman : 1717088389858
gonderilen : 1904 zaman : 1717088389859
gonderilen : 1905 zaman : 1717088389860
alinan : 1790 zaman : 1717088389860
alinan : 1791 zaman : 1717088389860
gonderilen : 1906 zaman : 1717088389861
alinan : 1792 zaman : 1717088389861
gonderilen : 1907 zaman : 1717088389862
alinan : 1793 zaman : 1717088389862
gonderilen : 1908 zaman : 1717088389863
gonderilen : 1909 zaman : 1717088389864
alinan : 1794 zaman : 1717088389864
gonderilen : 1910 zaman : 1717088389865
alinan : 1795 zaman : 1717088389866
gonderilen : 1911 zaman : 1717088389866
gonderilen : 1912 zaman : 1717088389867
alinan : 1796 zaman : 1717088389868
alinan : 1797 zaman : 1717088389868
gonderilen : 1913 zaman : 1717088389869
alinan : 1798 zaman : 1717088389873
gonderilen : 1914 zaman : 1717088389874
gonderilen : 1915 zaman : 1717088389875
alinan : 1799 zaman : 1717088389876
alinan : 1800 zaman : 1717088389876
gonderilen : 1916 zaman : 1717088389877
alinan : 1801 zaman : 1717088389877
gonderilen : 1917 zaman : 1717088389878
alinan : 1802 zaman : 1717088389878
gonderilen : 1918 zaman : 1717088389879
alinan : 1803 zaman : 1717088389879
gonderilen : 1919 zaman : 1717088389880
alinan : 1804 zaman : 1717088389880
gonderilen : 1920 zaman : 1717088389881
alinan : 1805 zaman : 1717088389881
gonderilen : 1921 zaman : 1717088389882
alinan : 1806 zaman : 1717088389883
gonderilen : 1922 zaman : 1717088389883
alinan : 1807 zaman : 1717088389884
gonderilen : 1923 zaman : 1717088389884
alinan : 1808 zaman : 1717088389885
gonderilen : 1924 zaman : 1717088389886
alinan : 1809 zaman : 1717088389886
gonderilen : 1925 zaman : 1717088389887
alinan : 1810 zaman : 1717088389887
gonderilen : 1926 zaman : 1717088389888
gonderilen : 1927 zaman : 1717088389889
gonderilen : 1928 zaman : 1717088389890
alinan : 1811 zaman : 1717088389890
alinan : 1812 zaman : 1717088389890
gonderilen : 1929 zaman : 1717088389891
alinan : 1813 zaman : 1717088389891
gonderilen : 1930 zaman : 1717088389892
alinan : 1814 zaman : 1717088389892
gonderilen : 1931 zaman : 1717088389893
alinan : 1815 zaman : 1717088389893
gonderilen : 1932 zaman : 1717088389894
alinan : 1816 zaman : 1717088389895
gonderilen : 1933 zaman : 1717088389896
alinan : 1817 zaman : 1717088389897
gonderilen : 1934 zaman : 1717088389898
alinan : 1818 zaman : 1717088389898
gonderilen : 1935 zaman : 1717088389899
alinan : 1819 zaman : 1717088389899
gonderilen : 1936 zaman : 1717088389900
alinan : 1820 zaman : 1717088389900
gonderilen : 1937 zaman : 1717088389901
alinan : 1821 zaman : 1717088389902
gonderilen : 1938 zaman : 1717088389903
alinan : 1822 zaman : 1717088389904
gonderilen : 1939 zaman : 1717088389905
alinan : 1823 zaman : 1717088389905
gonderilen : 1940 zaman : 1717088389906
alinan : 1824 zaman : 1717088389906
gonderilen : 1941 zaman : 1717088389907
alinan : 1825 zaman : 1717088389907
gonderilen : 1942 zaman : 1717088389908
alinan : 1826 zaman : 1717088389908
gonderilen : 1943 zaman : 1717088389909
alinan : 1827 zaman : 1717088389909
gonderilen : 1944 zaman : 1717088389910
alinan : 1828 zaman : 1717088389911
gonderilen : 1945 zaman : 1717088389911
alinan : 1829 zaman : 1717088389912
gonderilen : 1946 zaman : 1717088389912
alinan : 1830 zaman : 1717088389913
gonderilen : 1947 zaman : 1717088389914
alinan : 1831 zaman : 1717088389914
gonderilen : 1948 zaman : 1717088389915
gonderilen : 1949 zaman : 1717088389916
alinan : 1832 zaman : 1717088389916
gonderilen : 1950 zaman : 1717088389917
alinan : 1833 zaman : 1717088389917
gonderilen : 1951 zaman : 1717088389918
alinan : 1834 zaman : 1717088389918
gonderilen : 1952 zaman : 1717088389919
alinan : 1835 zaman : 1717088389919
gonderilen : 1953 zaman : 1717088389920
gonderilen : 1954 zaman : 1717088389921
gonderilen : 1955 zaman : 1717088389922
gonderilen : 1956 zaman : 1717088389923
alinan : 1836 zaman : 1717088389923
gonderilen : 1957 zaman : 1717088389924
alinan : 1837 zaman : 1717088389924
gonderilen : 1958 zaman : 1717088389925
alinan : 1838 zaman : 1717088389926
gonderilen : 1959 zaman : 1717088389926
alinan : 1839 zaman : 1717088389927
gonderilen : 1960 zaman : 1717088389927
alinan : 1840 zaman : 1717088389928
gonderilen : 1961 zaman : 1717088389929
alinan : 1841 zaman : 1717088389929
gonderilen : 1962 zaman : 1717088389930
alinan : 1842 zaman : 1717088389930
gonderilen : 1963 zaman : 1717088389931
alinan : 1843 zaman : 1717088389931
gonderilen : 1964 zaman : 1717088389932
alinan : 1844 zaman : 1717088389932
gonderilen : 1965 zaman : 1717088389933
alinan : 1845 zaman : 1717088389933
gonderilen : 1966 zaman : 1717088389934
gonderilen : 1967 zaman : 1717088389935
alinan : 1846 zaman : 1717088389935
alinan : 1847 zaman : 1717088389935
gonderilen : 1968 zaman : 1717088389936
alinan : 1848 zaman : 1717088389936
gonderilen : 1969 zaman : 1717088389937
alinan : 1849 zaman : 1717088389937
gonderilen : 1970 zaman : 1717088389938
alinan : 1850 zaman : 1717088389938
gonderilen : 1971 zaman : 1717088389939
alinan : 1851 zaman : 1717088389940
gonderilen : 1972 zaman : 1717088389940
alinan : 1852 zaman : 1717088389941
gonderilen : 1973 zaman : 1717088389942
gonderilen : 1974 zaman : 1717088389943
alinan : 1853 zaman : 1717088389943
alinan : 1854 zaman : 1717088389943
gonderilen : 1975 zaman : 1717088389944
alinan : 1855 zaman : 1717088389944
gonderilen : 1976 zaman : 1717088389945
alinan : 1856 zaman : 1717088389945
gonderilen : 1977 zaman : 1717088389946
alinan : 1857 zaman : 1717088389946
gonderilen : 1978 zaman : 1717088389947
alinan : 1858 zaman : 1717088389947
gonderilen : 1979 zaman : 1717088389948
alinan : 1859 zaman : 1717088389948
gonderilen : 1980 zaman : 1717088389949
alinan : 1860 zaman : 1717088389949
gonderilen : 1981 zaman : 1717088389950
alinan : 1861 zaman : 1717088389950
gonderilen : 1982 zaman : 1717088389951
alinan : 1862 zaman : 1717088389952
gonderilen : 1983 zaman : 1717088389952
alinan : 1863 zaman : 1717088389953
gonderilen : 1984 zaman : 1717088389953
alinan : 1864 zaman : 1717088389954
gonderilen : 1985 zaman : 1717088389955
alinan : 1865 zaman : 1717088389955
gonderilen : 1986 zaman : 1717088389956
alinan : 1866 zaman : 1717088389956
gonderilen : 1987 zaman : 1717088389957
alinan : 1867 zaman : 1717088389957
gonderilen : 1988 zaman : 1717088389958
gonderilen : 1989 zaman : 1717088389959
alinan : 1868 zaman : 1717088389959
alinan : 1869 zaman : 1717088389959
gonderilen : 1990 zaman : 1717088389960
alinan : 1870 zaman : 1717088389960
gonderilen : 1991 zaman : 1717088389961
alinan : 1871 zaman : 1717088389961
gonderilen : 1992 zaman : 1717088389962
alinan : 1872 zaman : 1717088389962
gonderilen : 1993 zaman : 1717088389963
alinan : 1873 zaman : 1717088389964
gonderilen : 1994 zaman : 1717088389964
alinan : 1874 zaman : 1717088389965
gonderilen : 1995 zaman : 1717088389966
alinan : 1875 zaman : 1717088389966
gonderilen : 1996 zaman : 1717088389967
alinan : 1876 zaman : 1717088389967
gonderilen : 1997 zaman : 1717088389968
alinan : 1877 zaman : 1717088389968
gonderilen : 1998 zaman : 1717088389969
alinan : 1878 zaman : 1717088389969
gonderilen : 1999 zaman : 1717088389970
alinan : 1879 zaman : 1717088389970
gonderilen : 2000 zaman : 1717088389971
alinan : 1880 zaman : 1717088389971
gonderilen : 2001 zaman : 1717088389972
alinan : 1881 zaman : 1717088389972
gonderilen : 2002 zaman : 1717088389973
alinan : 1882 zaman : 1717088389973
gonderilen : 2003 zaman : 1717088389974
alinan : 1883 zaman : 1717088389974
gonderilen : 2004 zaman : 1717088389975
gonderilen : 2005 zaman : 1717088389976
alinan : 1884 zaman : 1717088389977
alinan : 1885 zaman : 1717088389977
gonderilen : 2006 zaman : 1717088389977
alinan : 1886 zaman : 1717088389978
gonderilen : 2007 zaman : 1717088389979
alinan : 1887 zaman : 1717088389979
gonderilen : 2008 zaman : 1717088389980
alinan : 1888 zaman : 1717088389980
gonderilen : 2009 zaman : 1717088389981
alinan : 1889 zaman : 1717088389981
gonderilen : 2010 zaman : 1717088389982
alinan : 1890 zaman : 1717088389982
gonderilen : 2011 zaman : 1717088389983
alinan : 1891 zaman : 1717088389983
gonderilen : 2012 zaman : 1717088389984
gonderilen : 2013 zaman : 1717088389985
alinan : 1892 zaman : 1717088389985
alinan : 1893 zaman : 1717088389985
gonderilen : 2014 zaman : 1717088389986
alinan : 1894 zaman : 1717088389987
gonderilen : 2015 zaman : 1717088389987
alinan : 1895 zaman : 1717088389988
gonderilen : 2016 zaman : 1717088389988
alinan : 1896 zaman : 1717088389989
gonderilen : 2017 zaman : 1717088389990
alinan : 1897 zaman : 1717088389990
gonderilen : 2018 zaman : 1717088389991
gonderilen : 2019 zaman : 1717088389992
gonderilen : 2020 zaman : 1717088389993
alinan : 1898 zaman : 1717088389993
gonderilen : 2021 zaman : 1717088389994
alinan : 1899 zaman : 1717088389994
gonderilen : 2022 zaman : 1717088389995
alinan : 1900 zaman : 1717088389995
gonderilen : 2023 zaman : 1717088389996
alinan : 1901 zaman : 1717088389996
gonderilen : 2024 zaman : 1717088389997
alinan : 1902 zaman : 1717088389997
gonderilen : 2025 zaman : 1717088389998
gonderilen : 2026 zaman : 1717088390000
alinan : 1903 zaman : 1717088390001
alinan : 1904 zaman : 1717088390001
gonderilen : 2027 zaman : 1717088390002
gonderilen : 2028 zaman : 1717088390003
alinan : 1905 zaman : 1717088390003
alinan : 1906 zaman : 1717088390003
gonderilen : 2029 zaman : 1717088390004
gonderilen : 2030 zaman : 1717088390005
alinan : 1907 zaman : 1717088390005
alinan : 1908 zaman : 1717088390005
gonderilen : 2031 zaman : 1717088390006
alinan : 1909 zaman : 1717088390006
gonderilen : 2032 zaman : 1717088390007
alinan : 1910 zaman : 1717088390007
gonderilen : 2033 zaman : 1717088390008
alinan : 1911 zaman : 1717088390010
gonderilen : 2034 zaman : 1717088390011
alinan : 1912 zaman : 1717088390012
gonderilen : 2035 zaman : 1717088390012
gonderilen : 2036 zaman : 1717088390013
alinan : 1913 zaman : 1717088390014
gonderilen : 2037 zaman : 1717088390015
alinan : 1914 zaman : 1717088390015
gonderilen : 2038 zaman : 1717088390016
alinan : 1915 zaman : 1717088390016
gonderilen : 2039 zaman : 1717088390017
alinan : 1916 zaman : 1717088390017
gonderilen : 2040 zaman : 1717088390018
alinan : 1917 zaman : 1717088390018
gonderilen : 2041 zaman : 1717088390019
alinan : 1918 zaman : 1717088390019
gonderilen : 2042 zaman : 1717088390020
alinan : 1919 zaman : 1717088390020
gonderilen : 2043 zaman : 1717088390021
alinan : 1920 zaman : 1717088390021
gonderilen : 2044 zaman : 1717088390022
alinan : 1921 zaman : 1717088390022
gonderilen : 2045 zaman : 1717088390023
gonderilen : 2046 zaman : 1717088390024
alinan : 1922 zaman : 1717088390024
alinan : 1923 zaman : 1717088390024
gonderilen : 2047 zaman : 1717088390025
alinan : 1924 zaman : 1717088390025
gonderilen : 2048 zaman : 1717088390026
alinan : 1925 zaman : 1717088390026
gonderilen : 2049 zaman : 1717088390031
alinan : 1926 zaman : 1717088390031
gonderilen : 2050 zaman : 1717088390032
alinan : 1927 zaman : 1717088390032
gonderilen : 2051 zaman : 1717088390033
gonderilen : 2052 zaman : 1717088390034
alinan : 1928 zaman : 1717088390034
gonderilen : 2053 zaman : 1717088390035
alinan : 1929 zaman : 1717088390035
gonderilen : 2054 zaman : 1717088390036
alinan : 1930 zaman : 1717088390037
gonderilen : 2055 zaman : 1717088390037
alinan : 1931 zaman : 1717088390038
gonderilen : 2056 zaman : 1717088390038
alinan : 1932 zaman : 1717088390039
gonderilen : 2057 zaman : 1717088390040
gonderilen : 2058 zaman : 1717088390041
alinan : 1933 zaman : 1717088390041
alinan : 1934 zaman : 1717088390041
gonderilen : 2059 zaman : 1717088390042
alinan : 1935 zaman : 1717088390042
gonderilen : 2060 zaman : 1717088390043
alinan : 1936 zaman : 1717088390043
gonderilen : 2061 zaman : 1717088390044
alinan : 1937 zaman : 1717088390044
gonderilen : 2062 zaman : 1717088390045
alinan : 1938 zaman : 1717088390046
gonderilen : 2063 zaman : 1717088390046
alinan : 1939 zaman : 1717088390047
gonderilen : 2064 zaman : 1717088390047
alinan : 1940 zaman : 1717088390048
gonderilen : 2065 zaman : 1717088390049
alinan : 1941 zaman : 1717088390049
gonderilen : 2066 zaman : 1717088390050
alinan : 1942 zaman : 1717088390050
gonderilen : 2067 zaman : 1717088390051
alinan : 1943 zaman : 1717088390051
gonderilen : 2068 zaman : 1717088390052
alinan : 1944 zaman : 1717088390052
gonderilen : 2069 zaman : 1717088390053
alinan : 1945 zaman : 1717088390053
gonderilen : 2070 zaman : 1717088390054
alinan : 1946 zaman : 1717088390054
gonderilen : 2071 zaman : 1717088390055
alinan : 1947 zaman : 1717088390055
gonderilen : 2072 zaman : 1717088390056
alinan : 1948 zaman : 1717088390056
gonderilen : 2073 zaman : 1717088390057
alinan : 1949 zaman : 1717088390057
gonderilen : 2074 zaman : 1717088390058
alinan : 1950 zaman : 1717088390058
gonderilen : 2075 zaman : 1717088390059
gonderilen : 2076 zaman : 1717088390060
alinan : 1951 zaman : 1717088390061
alinan : 1952 zaman : 1717088390061
gonderilen : 2077 zaman : 1717088390062
alinan : 1953 zaman : 1717088390062
gonderilen : 2078 zaman : 1717088390063
alinan : 1954 zaman : 1717088390063
gonderilen : 2079 zaman : 1717088390064
alinan : 1955 zaman : 1717088390064
gonderilen : 2080 zaman : 1717088390065
gonderilen : 2081 zaman : 1717088390066
alinan : 1956 zaman : 1717088390066
gonderilen : 2082 zaman : 1717088390067
alinan : 1957 zaman : 1717088390067
gonderilen : 2083 zaman : 1717088390068
alinan : 1958 zaman : 1717088390068
gonderilen : 2084 zaman : 1717088390069
gonderilen : 2085 zaman : 1717088390070
alinan : 1959 zaman : 1717088390070
gonderilen : 2086 zaman : 1717088390071
alinan : 1960 zaman : 1717088390072
gonderilen : 2087 zaman : 1717088390072
gonderilen : 2088 zaman : 1717088390073
alinan : 1961 zaman : 1717088390074
alinan : 1962 zaman : 1717088390074
gonderilen : 2089 zaman : 1717088390075
alinan : 1963 zaman : 1717088390075
gonderilen : 2090 zaman : 1717088390076
gonderilen : 2091 zaman : 1717088390077
alinan : 1964 zaman : 1717088390077
gonderilen : 2092 zaman : 1717088390078
alinan : 1965 zaman : 1717088390078
gonderilen : 2093 zaman : 1717088390079
alinan : 1966 zaman : 1717088390079
gonderilen : 2094 zaman : 1717088390080
alinan : 1967 zaman : 1717088390080
gonderilen : 2095 zaman : 1717088390081
alinan : 1968 zaman : 1717088390081
gonderilen : 2096 zaman : 1717088390082
alinan : 1969 zaman : 1717088390082
gonderilen : 2097 zaman : 1717088390083
alinan : 1970 zaman : 1717088390084
gonderilen : 2098 zaman : 1717088390084
alinan : 1971 zaman : 1717088390085
gonderilen : 2099 zaman : 1717088390085
alinan : 1972 zaman : 1717088390086
gonderilen : 2100 zaman : 1717088390087
alinan : 1973 zaman : 1717088390087
gonderilen : 2101 zaman : 1717088390088
alinan : 1974 zaman : 1717088390088
gonderilen : 2102 zaman : 1717088390089
gonderilen : 2103 zaman : 1717088390090
gonderilen : 2104 zaman : 1717088390091
alinan : 1975 zaman : 1717088390091
gonderilen : 2105 zaman : 1717088390092
alinan : 1976 zaman : 1717088390092
gonderilen : 2106 zaman : 1717088390093
alinan : 1977 zaman : 1717088390093
gonderilen : 2107 zaman : 1717088390094
alinan : 1978 zaman : 1717088390094
gonderilen : 2108 zaman : 1717088390095
alinan : 1979 zaman : 1717088390095
gonderilen : 2109 zaman : 1717088390096
alinan : 1980 zaman : 1717088390097
gonderilen : 2110 zaman : 1717088390097
alinan : 1981 zaman : 1717088390098
gonderilen : 2111 zaman : 1717088390098
alinan : 1982 zaman : 1717088390099
gonderilen : 2112 zaman : 1717088390099
alinan : 1983 zaman : 1717088390100
Paket gonderim basarim orani : %93.892
Gecikme ortalamasi : paket basina 0.246092 milliseconds gecikme yasanmaktadir.
