[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 2040 zaman : 1717088359503
alinan : 1632 zaman : 1717088359503
gonderilen : 2041 zaman : 1717088359504
alinan : 1633 zaman : 1717088359505
gonderilen : 2042 zaman : 1717088359505
gonderilen : 2043 zaman : 1717088359506
alinan : 1634 zaman : 1717088359507
gonderilen : 2044 zaman : 1717088359508
alinan : 1635 zaman : 1717088359508
gonderilen : 2045 zaman : 1717088359509
alinan : 1636 zaman : 1717088359509
gonderilen : 2046 zaman : 1717088359510
gonderilen : 2047 zaman : 1717088359511
gonderilen : 2048 zaman : 1717088359511
alinan : 1637 zaman : 1717088359512
alinan : 1638 zaman : 1717088359512
gonderilen : 2049 zaman : 1717088359514
alinan : 1639 zaman : 1717088359514
gonderilen : 2050 zaman : 1717088359515
gonderilen : 2051 zaman : 1717088359516
gonderilen : 2052 zaman : 1717088359517
alinan : 1640 zaman : 1717088359517
alinan : 1641 zaman : 1717088359517
gonderilen : 2053 zaman : 1717088359518
alinan : 1642 zaman : 1717088359518
gonderilen : 2054 zaman : 1717088359519
gonderilen : 2055 zaman : 1717088359520
alinan : 1643 zaman : 1717088359520
alinan : 1644 zaman : 1717088359520
gonderilen : 2056 zaman : 1717088359521
gonderilen : 2057 zaman : 1717088359522
alinan : 1645 zaman : 1717088359522
gonderilen : 2058 zaman : 1717088359523
gonderilen : 2059 zaman : 1717088359524
alinan : 1646 zaman : 1717088359525
gonderilen : 2060 zaman : 1717088359525
gonderilen : 2061 zaman : 1717088359526
alinan : 1647 zaman : 1717088359526
gonderilen : 2062 zaman : 1717088359527
alinan : 1648 zaman : 1717088359527
alinan : 1649 zaman : 1717088359527
gonderilen : 2063 zaman : 1717088359528
alinan : 1650 zaman : 1717088359529
gonderilen : 2064 zaman : 1717088359529
gonderilen : 2065 zaman : 1717088359530
alinan : 1651 zaman : 1717088359531
alinan : 1652 zaman : 1717088359531
gonderilen : 2066 zaman : 1717088359531
alinan : 1653 zaman : 1717088359532
gonderilen : 2067 zaman : 1717088359532
alinan : 1654 zaman : 1717088359533
gonderilen : 2068 zaman : 1717088359533
alinan : 1655 zaman : 1717088359534
gonderilen : 2069 zaman : 1717088359534
gonderilen : 2070 zaman : 1717088359535
gonderilen : 2071 zaman : 1717088359536
alinan : 1656 zaman : 1717088359536
gonderilen : 2072 zaman : 1717088359537
alinan : 1657 zaman : 1717088359537
gonderilen : 2073 zaman : 1717088359538
gonderilen : 2074 zaman : 1717088359539
alinan : 1658 zaman : 1717088359539
gonderilen : 2075 zaman : 1717088359540
gonderilen : 2076 zaman : 1717088359541
gonderilen : 2077 zaman : 1717088359543
alinan : 1659 zaman : 1717088359544
gonderilen : 2078 zaman : 1717088359545
alinan : 1660 zaman : 1717088359545
gonderilen : 2079 zaman : 1717088359546
gonderilen : 2080 zaman : 1717088359547
alinan : 1661 zaman : 1717088359547
alinan : 1662 zaman : 1717088359548
gonderilen : 2081 zaman : 1717088359548
gonderilen : 2082 zaman : 1717088359549
gonderilen : 2083 zaman : 1717088359550
alinan : 1663 zaman : 1717088359550
alinan : 1664 zaman : 1717088359550
alinan : 1665 zaman : 1717088359550
gonderilen : 2084 zaman : 1717088359551
alinan : 1666 zaman : 1717088359551
gonderilen : 2085 zaman : 1717088359552
gonderilen : 2086 zaman : 1717088359553
alinan : 1667 zaman : 1717088359553
alinan : 1668 zaman : 1717088359553
gonderilen : 2087 zaman : 1717088359554
alinan : 1669 zaman : 1717088359554
gonderilen : 2088 zaman : 1717088359555
alinan : 1670 zaman : 1717088359555
gonderilen : 2089 zaman : 1717088359556
alinan : 1671 zaman : 1717088359556
gonderilen : 2090 zaman : 1717088359557
gonderilen : 2091 zaman : 1717088359558
alinan : 1672 zaman : 1717088359558
alinan : 1673 zaman : 1717088359558
gonderilen : 2092 zaman : 1717088359559
gonderilen : 2093 zaman : 1717088359560
alinan : 1674 zaman : 1717088359561
alinan : 1675 zaman : 1717088359561
gonderilen : 2094 zaman : 1717088359562
alinan : 1676 zaman : 1717088359562
gonderilen : 2095 zaman : 1717088359562
gonderilen : 2096 zaman : 1717088359563
alinan : 1677 zaman : 1717088359564
gonderilen : 2097 zaman : 1717088359565
alinan : 1678 zaman : 1717088359565
gonderilen : 2098 zaman : 1717088359566
gonderilen : 2099 zaman : 1717088359567
gonderilen : 2100 zaman : 1717088359567
alinan : 1679 zaman : 1717088359568
gonderilen : 2101 zaman : 1717088359568
alinan : 1680 zaman : 1717088359569
gonderilen : 2102 zaman : 1717088359570
gonderilen : 2103 zaman : 1717088359570
alinan : 1681 zaman : 1717088359571
alinan : 1682 zaman : 1717088359571
gonderilen : 2104 zaman : 1717088359572
alinan : 1683 zaman : 1717088359572
gonderilen : 2105 zaman : 1717088359573
alinan : 1684 zaman : 1717088359573
gonderilen : 2106 zaman : 1717088359574
alinan : 1685 zaman : 1717088359574
gonderilen : 2107 zaman : 1717088359575
alinan : 1686 zaman : 1717088359575
gonderilen : 2108 zaman : 1717088359576
gonderilen : 2109 zaman : 1717088359577
gonderilen : 2110 zaman : 1717088359578
gonderilen : 2111 zaman : 1717088359579
alinan : 1687 zaman : 1717088359579
alinan : 1688 zaman : 1717088359579
gonderilen : 2112 zaman : 1717088359580
alinan : 1689 zaman : 1717088359580
gonderilen : 2113 zaman : 1717088359581
alinan : 1690 zaman : 1717088359581
gonderilen : 2114 zaman : 1717088359582
alinan : 1691 zaman : 1717088359582
gonderilen : 2115 zaman : 1717088359583
gonderilen : 2116 zaman : 1717088359584
alinan : 1692 zaman : 1717088359584
gonderilen : 2117 zaman : 1717088359585
alinan : 1693 zaman : 1717088359585
gonderilen : 2118 zaman : 1717088359586
gonderilen : 2119 zaman : 1717088359587
alinan : 1694 zaman : 1717088359587
gonderilen : 2120 zaman : 1717088359588
gonderilen : 2121 zaman : 1717088359589
alinan : 1695 zaman : 1717088359589
alinan : 1696 zaman : 1717088359589
gonderilen : 2122 zaman : 1717088359590
alinan : 1697 zaman : 1717088359590
gonderilen : 2123 zaman : 1717088359591
alinan : 1698 zaman : 1717088359591
alinan : 1699 zaman : 1717088359591
gonderilen : 2124 zaman : 1717088359592
gonderilen : 2125 zaman : 1717088359593
gonderilen : 2126 zaman : 1717088359594
gonderilen : 2127 zaman : 1717088359595
alinan : 1700 zaman : 1717088359595
alinan : 1701 zaman : 1717088359595
gonderilen : 2128 zaman : 1717088359596
alinan : 1702 zaman : 1717088359596
gonderilen : 2129 zaman : 1717088359597
gonderilen : 2130 zaman : 1717088359598
alinan : 1703 zaman : 1717088359598
alinan : 1704 zaman : 1717088359598
gonderilen : 2131 zaman : 1717088359599
gonderilen : 2132 zaman : 1717088359600
alinan : 1705 zaman : 1717088359600
alinan : 1706 zaman : 1717088359600
gonderilen : 2133 zaman : 1717088359601
gonderilen : 2134 zaman : 1717088359602
alinan : 1707 zaman : 1717088359602
alinan : 1708 zaman : 1717088359602
gonderilen : 2135 zaman : 1717088359603
gonderilen : 2136 zaman : 1717088359604
alinan : 1709 zaman : 1717088359604
gonderilen : 2137 zaman : 1717088359605
gonderilen : 2138 zaman : 1717088359606
alinan : 1710 zaman : 1717088359606
alinan : 1711 zaman : 1717088359606
gonderilen : 2139 zaman : 1717088359607
alinan : 1712 zaman : 1717088359608
gonderilen : 2140 zaman : 1717088359608
gonderilen : 2141 zaman : 1717088359609
alinan : 1713 zaman : 1717088359610
alinan : 1714 zaman : 1717088359610
gonderilen : 2142 zaman : 1717088359611
alinan : 1715 zaman : 1717088359611
gonderilen : 2143 zaman : 1717088359612
gonderilen : 2144 zaman : 1717088359613
alinan : 1716 zaman : 1717088359613
gonderilen : 2145 zaman : 1717088359613
alinan : 1717 zaman : 1717088359614
alinan : 1718 zaman : 1717088359614
gonderilen : 2146 zaman : 1717088359615
alinan : 1719 zaman : 1717088359615
gonderilen : 2147 zaman : 1717088359616
gonderilen : 2148 zaman : 1717088359617
alinan : 1720 zaman : 1717088359617
gonderilen : 2149 zaman : 1717088359618
alinan : 1721 zaman : 1717088359618
gonderilen : 2150 zaman : 1717088359619
alinan : 1722 zaman : 1717088359619
gonderilen : 2151 zaman : 1717088359620
gonderilen : 2152 zaman : 1717088359621
alinan : 1723 zaman : 1717088359621
gonderilen : 2153 zaman : 1717088359622
gonderilen : 2154 zaman : 1717088359624
gonderilen : 2155 zaman : 1717088359626
gonderilen : 2156 zaman : 1717088359627
alinan : 1724 zaman : 1717088359627
alinan : 1725 zaman : 1717088359628
gonderilen : 2157 zaman : 1717088359628
alinan : 1726 zaman : 1717088359629
gonderilen : 2158 zaman : 1717088359629
gonderilen : 2159 zaman : 1717088359630
gonderilen : 2160 zaman : 1717088359631
alinan : 1727 zaman : 1717088359631
gonderilen : 2161 zaman : 1717088359632
alinan : 1728 zaman : 1717088359632
gonderilen : 2162 zaman : 1717088359633
alinan : 1729 zaman : 1717088359634
gonderilen : 2163 zaman : 1717088359634
alinan : 1730 zaman : 1717088359635
gonderilen : 2164 zaman : 1717088359635
gonderilen : 2165 zaman : 1717088359636
alinan : 1731 zaman : 1717088359637
alinan : 1732 zaman : 1717088359637
gonderilen : 2166 zaman : 1717088359637
alinan : 1733 zaman : 1717088359638
gonderilen : 2167 zaman : 1717088359638
gonderilen : 2168 zaman : 1717088359639
alinan : 1734 zaman : 1717088359640
alinan : 1735 zaman : 1717088359640
gonderilen : 2169 zaman : 1717088359640
gonderilen : 2170 zaman : 1717088359642
alinan : 1736 zaman : 1717088359642
alinan : 1737 zaman : 1717088359642
gonderilen : 2171 zaman : 1717088359643
gonderilen : 2172 zaman : 1717088359644
alinan : 1738 zaman : 1717088359644
alinan : 1739 zaman : 1717088359644
gonderilen : 2173 zaman : 1717088359645
alinan : 1740 zaman : 1717088359645
gonderilen : 2174 zaman : 1717088359646
alinan : 1741 zaman : 1717088359646
gonderilen : 2175 zaman : 1717088359647
alinan : 1742 zaman : 1717088359647
gonderilen : 2176 zaman : 1717088359648
alinan : 1743 zaman : 1717088359648
gonderilen : 2177 zaman : 1717088359649
gonderilen : 2178 zaman : 1717088359650
alinan : 1744 zaman : 1717088359650
gonderilen : 2179 zaman : 1717088359651
alinan : 1745 zaman : 1717088359651
gonderilen : 2180 zaman : 1717088359652
alinan : 1746 zaman : 1717088359652
gonderilen : 2181 zaman : 1717088359653
alinan : 1747 zaman : 1717088359653
gonderilen : 2182 zaman : 1717088359654
gonderilen : 2183 zaman : 1717088359655
alinan : 1748 zaman : 1717088359655
gonderilen : 2184 zaman : 1717088359656
alinan : 1749 zaman : 1717088359656
gonderilen : 2185 zaman : 1717088359657
alinan : 1750 zaman : 1717088359657
gonderilen : 2186 zaman : 1717088359658
gonderilen : 2187 zaman : 1717088359659
alinan : 1751 zaman : 1717088359659
gonderilen : 2188 zaman : 1717088359660
alinan : 1752 zaman : 1717088359660
gonderilen : 2189 zaman : 1717088359661
gonderilen : 2190 zaman : 1717088359662
gonderilen : 2191 zaman : 1717088359663
alinan : 1753 zaman : 1717088359663
alinan : 1754 zaman : 1717088359663
gonderilen : 2192 zaman : 1717088359664
alinan : 1755 zaman : 1717088359664
gonderilen : 2193 zaman : 1717088359665
gonderilen : 2194 zaman : 1717088359666
gonderilen : 2195 zaman : 1717088359667
alinan : 1756 zaman : 1717088359667
alinan : 1757 zaman : 1717088359667
gonderilen : 2196 zaman : 1717088359668
gonderilen : 2197 zaman : 1717088359669
alinan : 1758 zaman : 1717088359669
gonderilen : 2198 zaman : 1717088359670
alinan : 1759 zaman : 1717088359670
gonderilen : 2199 zaman : 1717088359671
alinan : 1760 zaman : 1717088359671
gonderilen : 2200 zaman : 1717088359672
gonderilen : 2201 zaman : 1717088359673
gonderilen : 2202 zaman : 1717088359674
alinan : 1761 zaman : 1717088359674
alinan : 1762 zaman : 1717088359674
alinan : 1763 zaman : 1717088359674
gonderilen : 2203 zaman : 1717088359675
gonderilen : 2204 zaman : 1717088359676
gonderilen : 2205 zaman : 1717088359677
gonderilen : 2206 zaman : 1717088359678
gonderilen : 2207 zaman : 1717088359679
gonderilen : 2208 zaman : 1717088359680
gonderilen : 2209 zaman : 1717088359681
alinan : 1764 zaman : 1717088359681
gonderilen : 2210 zaman : 1717088359682
gonderilen : 2211 zaman : 1717088359683
gonderilen : 2212 zaman : 1717088359684
alinan : 1765 zaman : 1717088359684
gonderilen : 2213 zaman : 1717088359685
gonderilen : 2214 zaman : 1717088359686
alinan : 1766 zaman : 1717088359686
gonderilen : 2215 zaman : 1717088359687
alinan : 1767 zaman : 1717088359688
gonderilen : 2216 zaman : 1717088359688
alinan : 1768 zaman : 1717088359689
gonderilen : 2217 zaman : 1717088359689
alinan : 1769 zaman : 1717088359690
gonderilen : 2218 zaman : 1717088359691
gonderilen : 2219 zaman : 1717088359692
alinan : 1770 zaman : 1717088359692
alinan : 1771 zaman : 1717088359692
gonderilen : 2220 zaman : 1717088359693
alinan : 1772 zaman : 1717088359693
gonderilen : 2221 zaman : 1717088359694
alinan : 1773 zaman : 1717088359694
gonderilen : 2222 zaman : 1717088359695
gonderilen : 2223 zaman : 1717088359696
gonderilen : 2224 zaman : 1717088359697
alinan : 1774 zaman : 1717088359697
gonderilen : 2225 zaman : 1717088359698
alinan : 1775 zaman : 1717088359698
gonderilen : 2226 zaman : 1717088359699
gonderilen : 2227 zaman : 1717088359700
gonderilen : 2228 zaman : 1717088359701
alinan : 1776 zaman : 1717088359702
alinan : 1777 zaman : 1717088359702
alinan : 1778 zaman : 1717088359702
gonderilen : 2229 zaman : 1717088359703
alinan : 1779 zaman : 1717088359705
gonderilen : 2230 zaman : 1717088359706
gonderilen : 2231 zaman : 1717088359707
alinan : 1780 zaman : 1717088359707
gonderilen : 2232 zaman : 1717088359708
gonderilen : 2233 zaman : 1717088359709
alinan : 1781 zaman : 1717088359709
alinan : 1782 zaman : 1717088359709
gonderilen : 2234 zaman : 1717088359710
gonderilen : 2235 zaman : 1717088359711
alinan : 1783 zaman : 1717088359711
gonderilen : 2236 zaman : 1717088359712
gonderilen : 2237 zaman : 1717088359713
alinan : 1784 zaman : 1717088359713
gonderilen : 2238 zaman : 1717088359713
alinan : 1785 zaman : 1717088359714
alinan : 1786 zaman : 1717088359714
gonderilen : 2239 zaman : 1717088359715
alinan : 1787 zaman : 1717088359715
gonderilen : 2240 zaman : 1717088359716
gonderilen : 2241 zaman : 1717088359717
alinan : 1788 zaman : 1717088359717
alinan : 1789 zaman : 1717088359717
gonderilen : 2242 zaman : 1717088359718
alinan : 1790 zaman : 1717088359718
gonderilen : 2243 zaman : 1717088359718
alinan : 1791 zaman : 1717088359719
gonderilen : 2244 zaman : 1717088359720
alinan : 1792 zaman : 1717088359720
gonderilen : 2245 zaman : 1717088359721
gonderilen : 2246 zaman : 1717088359722
gonderilen : 2247 zaman : 1717088359723
alinan : 1793 zaman : 1717088359723
alinan : 1794 zaman : 1717088359723
gonderilen : 2248 zaman : 1717088359724
alinan : 1795 zaman : 1717088359724
gonderilen : 2249 zaman : 1717088359725
gonderilen : 2250 zaman : 1717088359726
alinan : 1796 zaman : 1717088359726
gonderilen : 2251 zaman : 1717088359727
gonderilen : 2252 zaman : 1717088359728
gonderilen : 2253 zaman : 1717088359729
alinan : 1797 zaman : 1717088359729
gonderilen : 2254 zaman : 1717088359730
alinan : 1798 zaman : 1717088359730
gonderilen : 2255 zaman : 1717088359731
gonderilen : 2256 zaman : 1717088359732
alinan : 1799 zaman : 1717088359732
alinan : 1800 zaman : 1717088359732
gonderilen : 2257 zaman : 1717088359733
gonderilen : 2258 zaman : 1717088359734
gonderilen : 2259 zaman : 1717088359735
alinan : 1801 zaman : 1717088359735
alinan : 1802 zaman : 1717088359735
alinan : 1803 zaman : 1717088359735
gonderilen : 2260 zaman : 1717088359736
alinan : 1804 zaman : 1717088359736
gonderilen : 2261 zaman : 1717088359737
gonderilen : 2262 zaman : 1717088359738
alinan : 1805 zaman : 1717088359738
alinan : 1806 zaman : 1717088359738
gonderilen : 2263 zaman : 1717088359739
alinan : 1807 zaman : 1717088359739
gonderilen : 2264 zaman : 1717088359740
alinan : 1808 zaman : 1717088359740
gonderilen : 2265 zaman : 1717088359741
alinan : 1809 zaman : 1717088359741
gonderilen : 2266 zaman : 1717088359742
gonderilen : 2267 zaman : 1717088359743
gonderilen : 2268 zaman : 1717088359744
gonderilen : 2269 zaman : 1717088359745
alinan : 1810 zaman : 1717088359745
alinan : 1811 zaman : 1717088359745
gonderilen : 2270 zaman : 1717088359746
alinan : 1812 zaman : 1717088359746
gonderilen : 2271 zaman : 1717088359747
gonderilen : 2272 zaman : 1717088359748
alinan : 1813 zaman : 1717088359748
gonderilen : 2273 zaman : 1717088359749
alinan : 1814 zaman : 1717088359749
gonderilen : 2274 zaman : 1717088359750
gonderilen : 2275 zaman : 1717088359751
gonderilen : 2276 zaman : 1717088359752
alinan : 1815 zaman : 1717088359753
gonderilen : 2277 zaman : 1717088359753
alinan : 1816 zaman : 1717088359754
gonderilen : 2278 zaman : 1717088359754
gonderilen : 2279 zaman : 1717088359755
alinan : 1817 zaman : 1717088359756
alinan : 1818 zaman : 1717088359756
gonderilen : 2280 zaman : 1717088359757
alinan : 1819 zaman : 1717088359757
gonderilen : 2281 zaman : 1717088359758
alinan : 1820 zaman : 1717088359758
gonderilen : 2282 zaman : 1717088359759
alinan : 1821 zaman : 1717088359759
gonderilen : 2283 zaman : 1717088359760
alinan : 1822 zaman : 1717088359760
gonderilen : 2284 zaman : 1717088359761
gonderilen : 2285 zaman : 1717088359762
gonderilen : 2286 zaman : 1717088359763
alinan : 1823 zaman : 1717088359763
gonderilen : 2287 zaman : 1717088359764
alinan : 1824 zaman : 1717088359764
gonderilen : 2288 zaman : 1717088359765
alinan : 1825 zaman : 1717088359765
alinan : 1826 zaman : 1717088359765
gonderilen : 2289 zaman : 1717088359766
alinan : 1827 zaman : 1717088359766
gonderilen : 2290 zaman : 1717088359767
alinan : 1828 zaman : 1717088359768
gonderilen : 2291 zaman : 1717088359768
gonderilen : 2292 zaman : 1717088359769
alinan : 1829 zaman : 1717088359770
gonderilen : 2293 zaman : 1717088359770
alinan : 1830 zaman : 1717088359771
gonderilen : 2294 zaman : 1717088359772
gonderilen : 2295 zaman : 1717088359773
alinan : 1831 zaman : 1717088359773
gonderilen : 2296 zaman : 1717088359773
gonderilen : 2297 zaman : 1717088359774
alinan : 1832 zaman : 1717088359775
gonderilen : 2298 zaman : 1717088359775
alinan : 1833 zaman : 1717088359776
gonderilen : 2299 zaman : 1717088359776
alinan : 1834 zaman : 1717088359776
alinan : 1835 zaman : 1717088359777
gonderilen : 2300 zaman : 1717088359777
gonderilen : 2301 zaman : 1717088359778
gonderilen : 2302 zaman : 1717088359779
gonderilen : 2303 zaman : 1717088359780
alinan : 1836 zaman : 1717088359781
gonderilen : 2304 zaman : 1717088359781
alinan : 1837 zaman : 1717088359781
gonderilen : 2305 zaman : 1717088359782
gonderilen : 2306 zaman : 1717088359783
alinan : 1838 zaman : 1717088359784
alinan : 1839 zaman : 1717088359784
gonderilen : 2307 zaman : 1717088359784
gonderilen : 2308 zaman : 1717088359785
alinan : 1840 zaman : 1717088359785
alinan : 1841 zaman : 1717088359786
gonderilen : 2309 zaman : 1717088359786
gonderilen : 2310 zaman : 1717088359787
alinan : 1842 zaman : 1717088359788
alinan : 1843 zaman : 1717088359788
