[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 1070 zaman : 1717088379007
alinan : 958 zaman : 1717088379008
gonderilen : 1071 zaman : 1717088379008
gonderilen : 1072 zaman : 1717088379009
gonderilen : 1073 zaman : 1717088379010
alinan : 959 zaman : 1717088379011
gonderilen : 1074 zaman : 1717088379011
alinan : 960 zaman : 1717088379012
gonderilen : 1075 zaman : 1717088379012
alinan : 961 zaman : 1717088379013
gonderilen : 1076 zaman : 1717088379013
alinan : 962 zaman : 1717088379014
gonderilen : 1077 zaman : 1717088379014
alinan : 963 zaman : 1717088379015
gonderilen : 1078 zaman : 1717088379015
alinan : 964 zaman : 1717088379016
gonderilen : 1079 zaman : 1717088379016
alinan : 965 zaman : 1717088379017
gonderilen : 1080 zaman : 1717088379017
alinan : 966 zaman : 1717088379018
gonderilen : 1081 zaman : 1717088379019
alinan : 967 zaman : 1717088379019
gonderilen : 1082 zaman : 1717088379019
gonderilen : 1083 zaman : 1717088379020
alinan : 968 zaman : 1717088379021
alinan : 969 zaman : 1717088379021
gonderilen : 1084 zaman : 1717088379021
alinan : 970 zaman : 1717088379022
gonderilen : 1085 zaman : 1717088379022
alinan : 971 zaman : 1717088379022
gonderilen : 1086 zaman : 1717088379023
alinan : 972 zaman : 1717088379024
gonderilen : 1087 zaman : 1717088379024
alinan : 973 zaman : 1717088379025
gonderilen : 1088 zaman : 1717088379025
alinan : 974 zaman : 1717088379026
gonderilen : 1089 zaman : 1717088379026
gonderilen : 1090 zaman : 1717088379027
gonderilen : 1091 zaman : 1717088379030
gonderilen : 1092 zaman : 1717088379032
alinan : 975 zaman : 1717088379033
alinan : 976 zaman : 1717088379033
gonderilen : 1093 zaman : 1717088379034
alinan : 977 zaman : 1717088379034
gonderilen : 1094 zaman : 1717088379035
alinan : 978 zaman : 1717088379035
gonderilen : 1095 zaman : 1717088379036
alinan : 979 zaman : 1717088379036
gonderilen : 1096 zaman : 1717088379037
alinan : 980 zaman : 1717088379037
gonderilen : 1097 zaman : 1717088379037
alinan : 981 zaman : 1717088379038
gonderilen : 1098 zaman : 1717088379038
alinan : 982 zaman : 1717088379039
gonderilen : 1099 zaman : 1717088379039
gonderilen : 1100 zaman : 1717088379040
alinan : 983 zaman : 1717088379041
alinan : 984 zaman : 1717088379041
gonderilen : 1101 zaman : 1717088379041
alinan : 985 zaman : 1717088379042
gonderilen : 1102 zaman : 1717088379042
alinan : 986 zaman : 1717088379043
gonderilen : 1103 zaman : 1717088379044
alinan : 987 zaman : 1717088379044
gonderilen : 1104 zaman : 1717088379045
gonderilen : 1105 zaman : 1717088379046
gonderilen : 1106 zaman : 1717088379046
alinan : 988 zaman : 1717088379047
alinan : 989 zaman : 1717088379047
gonderilen : 1107 zaman : 1717088379047
alinan : 990 zaman : 1717088379048
gonderilen : 1108 zaman : 1717088379049
alinan : 991 zaman : 1717088379049
gonderilen : 1109 zaman : 1717088379050
alinan : 992 zaman : 1717088379050
gonderilen : 1110 zaman : 1717088379051
alinan : 993 zaman : 1717088379051
gonderilen : 1111 zaman : 1717088379052
alinan : 994 zaman : 1717088379052
gonderilen : 1112 zaman : 1717088379053
alinan : 995 zaman : 1717088379053
gonderilen : 1113 zaman : 1717088379054
alinan : 996 zaman : 1717088379054
gonderilen : 1114 zaman : 1717088379055
alinan : 997 zaman : 1717088379055
gonderilen : 1115 zaman : 1717088379056
gonderilen : 1116 zaman : 1717088379057
alinan : 998 zaman : 1717088379057
alinan : 999 zaman : 1717088379057
gonderilen : 1117 zaman : 1717088379058
alinan : 1000 zaman : 1717088379058
gonderilen : 1118 zaman : 1717088379059
alinan : 1001 zaman : 1717088379059
gonderilen : 1119 zaman : 1717088379059
alinan : 1002 zaman : 1717088379060
gonderilen : 1120 zaman : 1717088379061
alinan : 1003 zaman : 1717088379061
gonderilen : 1121 zaman : 1717088379062
alinan : 1004 zaman : 1717088379062
gonderilen : 1122 zaman : 1717088379063
alinan : 1005 zaman : 1717088379063
gonderilen : 1123 zaman : 1717088379064
alinan : 1006 zaman : 1717088379064
gonderilen : 1124 zaman : 1717088379065
alinan : 1007 zaman : 1717088379065
gonderilen : 1125 zaman : 1717088379066
alinan : 1008 zaman : 1717088379066
gonderilen : 1126 zaman : 1717088379067
gonderilen : 1127 zaman : 1717088379068
alinan : 1009 zaman : 1717088379068
gonderilen : 1128 zaman : 1717088379069
alinan : 1010 zaman : 1717088379069
gonderilen : 1129 zaman : 1717088379070
alinan : 1011 zaman : 1717088379070
gonderilen : 1130 zaman : 1717088379071
gonderilen : 1131 zaman : 1717088379071
alinan : 1012 zaman : 1717088379072
alinan : 1013 zaman : 1717088379072
gonderilen : 1132 zaman : 1717088379073
alinan : 1014 zaman : 1717088379073
gonderilen : 1133 zaman : 1717088379074
gonderilen : 1134 zaman : 1717088379075
gonderilen : 1135 zaman : 1717088379076
alinan : 1015 zaman : 1717088379076
gonderilen : 1136 zaman : 1717088379077
gonderilen : 1137 zaman : 1717088379077
alinan : 1016 zaman : 1717088379078
gonderilen : 1138 zaman : 1717088379078
alinan : 1017 zaman : 1717088379079
gonderilen : 1139 zaman : 1717088379079
alinan : 1018 zaman : 1717088379080
gonderilen : 1140 zaman : 1717088379080
gonderilen : 1141 zaman : 1717088379081
gonderilen : 1142 zaman : 1717088379082
alinan : 1019 zaman : 1717088379083
gonderilen : 1143 zaman : 1717088379084
alinan : 1020 zaman : 1717088379084
gonderilen : 1144 zaman : 1717088379084
alinan : 1021 zaman : 1717088379085
gonderilen : 1145 zaman : 1717088379085
alinan : 1022 zaman : 1717088379086
gonderilen : 1146 zaman : 1717088379087
alinan : 1023 zaman : 1717088379087
gonderilen : 1147 zaman : 1717088379088
alinan : 1024 zaman : 1717088379088
gonderilen : 1148 zaman : 1717088379089
alinan : 1025 zaman : 1717088379089
gonderilen : 1149 zaman : 1717088379090
alinan : 1026 zaman : 1717088379090
gonderilen : 1150 zaman : 1717088379091
alinan : 1027 zaman : 1717088379091
gonderilen : 1151 zaman : 1717088379092
alinan : 1028 zaman : 1717088379093
gonderilen : 1152 zaman : 1717088379093
gonderilen : 1153 zaman : 1717088379094
alinan : 1029 zaman : 1717088379095
alinan : 1030 zaman : 1717088379095
gonderilen : 1154 zaman : 1717088379096
alinan : 1031 zaman : 1717088379096
gonderilen : 1155 zaman : 1717088379097
gonderilen : 1156 zaman : 1717088379098
gonderilen : 1157 zaman : 1717088379099
alinan : 1032 zaman : 1717088379099
gonderilen : 1158 zaman : 1717088379100
alinan : 1033 zaman : 1717088379100
gonderilen : 1159 zaman : 1717088379101
alinan : 1034 zaman : 1717088379101
gonderilen : 1160 zaman : 1717088379102
gonderilen : 1161 zaman : 1717088379103
alinan : 1035 zaman : 1717088379103
alinan : 1036 zaman : 1717088379103
gonderilen : 1162 zaman : 1717088379104
gonderilen : 1163 zaman : 1717088379105
alinan : 1037 zaman : 1717088379105
alinan : 1038 zaman : 1717088379105
gonderilen : 1164 zaman : 1717088379106
alinan : 1039 zaman : 1717088379106
gonderilen : 1165 zaman : 1717088379107
gonderilen : 1166 zaman : 1717088379108
alinan : 1040 zaman : 1717088379108
alinan : 1041 zaman : 1717088379108
gonderilen : 1167 zaman : 1717088379109
alinan : 1042 zaman : 1717088379109
gonderilen : 1168 zaman : 1717088379110
alinan : 1043 zaman : 1717088379110
gonderilen : 1169 zaman : 1717088379111
gonderilen : 1170 zaman : 1717088379112
alinan : 1044 zaman : 1717088379112
alinan : 1045 zaman : 1717088379113
gonderilen : 1171 zaman : 1717088379113
alinan : 1046 zaman : 1717088379114
gonderilen : 1172 zaman : 1717088379114
alinan : 1047 zaman : 1717088379115
gonderilen : 1173 zaman : 1717088379116
gonderilen : 1174 zaman : 1717088379117
alinan : 1048 zaman : 1717088379117
alinan : 1049 zaman : 1717088379117
gonderilen : 1175 zaman : 1717088379118
alinan : 1050 zaman : 1717088379118
gonderilen : 1176 zaman : 1717088379119
alinan : 1051 zaman : 1717088379120
gonderilen : 1177 zaman : 1717088379121
gonderilen : 1178 zaman : 1717088379124
alinan : 1052 zaman : 1717088379124
gonderilen : 1179 zaman : 1717088379125
alinan : 1053 zaman : 1717088379125
gonderilen : 1180 zaman : 1717088379126
alinan : 1054 zaman : 1717088379127
gonderilen : 1181 zaman : 1717088379127
gonderilen : 1182 zaman : 1717088379128
alinan : 1055 zaman : 1717088379129
gonderilen : 1183 zaman : 1717088379129
alinan : 1056 zaman : 1717088379130
gonderilen : 1184 zaman : 1717088379130
alinan : 1057 zaman : 1717088379131
gonderilen : 1185 zaman : 1717088379132
gonderilen : 1186 zaman : 1717088379132
alinan : 1058 zaman : 1717088379133
gonderilen : 1187 zaman : 1717088379133
alinan : 1059 zaman : 1717088379134
gonderilen : 1188 zaman : 1717088379134
alinan : 1060 zaman : 1717088379135
gonderilen : 1189 zaman : 1717088379136
gonderilen : 1190 zaman : 1717088379137
alinan : 1061 zaman : 1717088379137
gonderilen : 1191 zaman : 1717088379138
gonderilen : 1192 zaman : 1717088379139
alinan : 1062 zaman : 1717088379139
gonderilen : 1193 zaman : 1717088379139
alinan : 1063 zaman : 1717088379140
alinan : 1064 zaman : 1717088379140
gonderilen : 1194 zaman : 1717088379140
alinan : 1065 zaman : 1717088379141
gonderilen : 1195 zaman : 1717088379142
alinan : 1066 zaman : 1717088379142
gonderilen : 1196 zaman : 1717088379143
alinan : 1067 zaman : 1717088379143
gonderilen : 1197 zaman : 1717088379144
alinan : 1068 zaman : 1717088379144
gonderilen : 1198 zaman : 1717088379145
alinan : 1069 zaman : 1717088379145
gonderilen : 1199 zaman : 1717088379146
alinan : 1070 zaman : 1717088379146
gonderilen : 1200 zaman : 1717088379147
alinan : 1071 zaman : 1717088379147
gonderilen : 1201 zaman : 1717088379148
gonderilen : 1202 zaman : 1717088379149
alinan : 1072 zaman : 1717088379149
gonderilen : 1203 zaman : 1717088379150
alinan : 1073 zaman : 1717088379150
gonderilen : 1204 zaman : 1717088379151
alinan : 1074 zaman : 1717088379151
gonderilen : 1205 zaman : 1717088379152
gonderilen : 1206 zaman : 1717088379153
alinan : 1075 zaman : 1717088379153
gonderilen : 1207 zaman : 1717088379154
alinan : 1076 zaman : 1717088379154
gonderilen : 1208 zaman : 1717088379155
alinan : 1077 zaman : 1717088379155
gonderilen : 1209 zaman : 1717088379156
alinan : 1078 zaman : 1717088379156
gonderilen : 1210 zaman : 1717088379157
gonderilen : 1211 zaman : 1717088379158
gonderilen : 1212 zaman : 1717088379159
gonderilen : 1213 zaman : 1717088379160
gonderilen : 1214 zaman : 1717088379161
alinan : 1079 zaman : 1717088379161
alinan : 1080 zaman : 1717088379161
gonderilen : 1215 zaman : 1717088379162
gonderilen : 1216 zaman : 1717088379163
alinan : 1081 zaman : 1717088379163
gonderilen : 1217 zaman : 1717088379164
alinan : 1082 zaman : 1717088379164
gonderilen : 1218 zaman : 1717088379165
alinan : 1083 zaman : 1717088379165
gonderilen : 1219 zaman : 1717088379166
alinan : 1084 zaman : 1717088379166
gonderilen : 1220 zaman : 1717088379167
alinan : 1085 zaman : 1717088379167
gonderilen : 1221 zaman : 1717088379168
gonderilen : 1222 zaman : 1717088379169
alinan : 1086 zaman : 1717088379169
alinan : 1087 zaman : 1717088379169
gonderilen : 1223 zaman : 1717088379170
alinan : 1088 zaman : 1717088379170
gonderilen : 1224 zaman : 1717088379171
alinan : 1089 zaman : 1717088379171
gonderilen : 1225 zaman : 1717088379172
alinan : 1090 zaman : 1717088379172
gonderilen : 1226 zaman : 1717088379173
gonderilen : 1227 zaman : 1717088379174
alinan : 1091 zaman : 1717088379174
alinan : 1092 zaman : 1717088379174
gonderilen : 1228 zaman : 1717088379175
gonderilen : 1229 zaman : 1717088379176
alinan : 1093 zaman : 1717088379176
alinan : 1094 zaman : 1717088379177
gonderilen : 1230 zaman : 1717088379177
alinan : 1095 zaman : 1717088379178
gonderilen : 1231 zaman : 1717088379178
alinan : 1096 zaman : 1717088379179
gonderilen : 1232 zaman : 1717088379179
alinan : 1097 zaman : 1717088379180
gonderilen : 1233 zaman : 1717088379180
alinan : 1098 zaman : 1717088379181
gonderilen : 1234 zaman : 1717088379181
alinan : 1099 zaman : 1717088379182
gonderilen : 1235 zaman : 1717088379182
alinan : 1100 zaman : 1717088379183
gonderilen : 1236 zaman : 1717088379183
alinan : 1101 zaman : 1717088379184
gonderilen : 1237 zaman : 1717088379184
alinan : 1102 zaman : 1717088379185
gonderilen : 1238 zaman : 1717088379186
gonderilen : 1239 zaman : 1717088379187
alinan : 1103 zaman : 1717088379187
gonderilen : 1240 zaman : 1717088379188
alinan : 1104 zaman : 1717088379188
gonderilen : 1241 zaman : 1717088379189
alinan : 1105 zaman : 1717088379189
gonderilen : 1242 zaman : 1717088379190
gonderilen : 1243 zaman : 1717088379191
gonderilen : 1244 zaman : 1717088379192
alinan : 1106 zaman : 1717088379192
gonderilen : 1245 zaman : 1717088379193
gonderilen : 1246 zaman : 1717088379194
alinan : 1107 zaman : 1717088379194
gonderilen : 1247 zaman : 1717088379195
alinan : 1108 zaman : 1717088379195
gonderilen : 1248 zaman : 1717088379196
alinan : 1109 zaman : 1717088379196
gonderilen : 1249 zaman : 1717088379197
alinan : 1110 zaman : 1717088379197
gonderilen : 1250 zaman : 1717088379198
alinan : 1111 zaman : 1717088379198
gonderilen : 1251 zaman : 1717088379199
alinan : 1112 zaman : 1717088379199
gonderilen : 1252 zaman : 1717088379200
alinan : 1113 zaman : 1717088379200
gonderilen : 1253 zaman : 1717088379201
alinan : 1114 zaman : 1717088379201
gonderilen : 1254 zaman : 1717088379202
alinan : 1115 zaman : 1717088379202
gonderilen : 1255 zaman : 1717088379203
alinan : 1116 zaman : 1717088379203
gonderilen : 1256 zaman : 1717088379204
alinan : 1117 zaman : 1717088379205
gonderilen : 1257 zaman : 1717088379205
alinan : 1118 zaman : 1717088379206
gonderilen : 1258 zaman : 1717088379206
gonderilen : 1259 zaman : 1717088379207
alinan : 1119 zaman : 1717088379208
alinan : 1120 zaman : 1717088379208
gonderilen : 1260 zaman : 1717088379208
alinan : 1121 zaman : 1717088379209
gonderilen : 1261 zaman : 1717088379209
alinan : 1122 zaman : 1717088379210
gonderilen : 1262 zaman : 1717088379211
alinan : 1123 zaman : 1717088379211
gonderilen : 1263 zaman : 1717088379212
alinan : 1124 zaman : 1717088379212
gonderilen : 1264 zaman : 1717088379213
alinan : 1125 zaman : 1717088379213
gonderilen : 1265 zaman : 1717088379214
gonderilen : 1266 zaman : 1717088379215
gonderilen : 1267 zaman : 1717088379217
gonderilen : 1268 zaman : 1717088379220
alinan : 1126 zaman : 1717088379220
alinan : 1127 zaman : 1717088379220
gonderilen : 1269 zaman : 1717088379221
alinan : 1128 zaman : 1717088379221
gonderilen : 1270 zaman : 1717088379222
alinan : 1129 zaman : 1717088379222
gonderilen : 1271 zaman : 1717088379223
alinan : 1130 zaman : 1717088379223
gonderilen : 1272 zaman : 1717088379224
alinan : 1131 zaman : 1717088379224
gonderilen : 1273 zaman : 1717088379225
alinan : 1132 zaman : 1717088379225
gonderilen : 1274 zaman : 1717088379226
alinan : 1133 zaman : 1717088379226
gonderilen : 1275 zaman : 1717088379227
gonderilen : 1276 zaman : 1717088379228
alinan : 1134 zaman : 1717088379228
alinan : 1135 zaman : 1717088379228
gonderilen : 1277 zaman : 1717088379229
alinan : 1136 zaman : 1717088379229
gonderilen : 1278 zaman : 1717088379230
alinan : 1137 zaman : 1717088379230
gonderilen : 1279 zaman : 1717088379231
alinan : 1138 zaman : 1717088379231
gonderilen : 1280 zaman : 1717088379232
gonderilen : 1281 zaman : 1717088379233
gonderilen : 1282 zaman : 1717088379234
alinan : 1139 zaman : 1717088379234
alinan : 1140 zaman : 1717088379235
gonderilen : 1283 zaman : 1717088379235
alinan : 1141 zaman : 1717088379236
alinan : 1142 zaman : 1717088379236
gonderilen : 1284 zaman : 1717088379236
alinan : 1143 zaman : 1717088379237
gonderilen : 1285 zaman : 1717088379237
alinan : 1144 zaman : 1717088379238
gonderilen : 1286 zaman : 1717088379238
alinan : 1145 zaman : 1717088379239
gonderilen : 1287 zaman : 1717088379240
alinan : 1146 zaman : 1717088379240
gonderilen : 1288 zaman : 1717088379241
alinan : 1147 zaman : 1717088379241
gonderilen : 1289 zaman : 1717088379242
alinan : 1148 zaman : 1717088379242
gonderilen : 1290 zaman : 1717088379243
alinan : 1149 zaman : 1717088379243
gonderilen : 1291 zaman : 1717088379244
gonderilen : 1292 zaman : 1717088379245
alinan : 1150 zaman : 1717088379245
alinan : 1151 zaman : 1717088379245
gonderilen : 1293 zaman : 1717088379246
alinan : 1152 zaman : 1717088379246
gonderilen : 1294 zaman : 1717088379247
alinan : 1153 zaman : 1717088379247
gonderilen : 1295 zaman : 1717088379247
alinan : 1154 zaman : 1717088379248
gonderilen : 1296 zaman : 1717088379249
alinan : 1155 zaman : 1717088379249
gonderilen : 1297 zaman : 1717088379250
alinan : 1156 zaman : 1717088379250
gonderilen : 1298 zaman : 1717088379251
alinan : 1157 zaman : 1717088379251
gonderilen : 1299 zaman : 1717088379252
alinan : 1158 zaman : 1717088379252
gonderilen : 1300 zaman : 1717088379253
alinan : 1159 zaman : 1717088379253
gonderilen : 1301 zaman : 1717088379254
alinan : 1160 zaman : 1717088379254
gonderilen : 1302 zaman : 1717088379255
gonderilen : 1303 zaman : 1717088379256
alinan : 1161 zaman : 1717088379256
gonderilen : 1304 zaman : 1717088379257
alinan : 1162 zaman : 1717088379257
gonderilen : 1305 zaman : 1717088379258
alinan : 1163 zaman : 1717088379258
gonderilen : 1306 zaman : 1717088379259
gonderilen : 1307 zaman : 1717088379260
alinan : 1164 zaman : 1717088379260
alinan : 1165 zaman : 1717088379260
gonderilen : 1308 zaman : 1717088379261
alinan : 1166 zaman : 1717088379261
gonderilen : 1309 zaman : 1717088379262
gonderilen : 1310 zaman : 1717088379263
alinan : 1167 zaman : 1717088379263
alinan : 1168 zaman : 1717088379263
gonderilen : 1311 zaman : 1717088379264
alinan : 1169 zaman : 1717088379264
gonderilen : 1312 zaman : 1717088379265
gonderilen : 1313 zaman : 1717088379266
alinan : 1170 zaman : 1717088379266
gonderilen : 1314 zaman : 1717088379267
alinan : 1171 zaman : 1717088379267
gonderilen : 1315 zaman : 1717088379268
alinan : 1172 zaman : 1717088379269
gonderilen : 1316 zaman : 1717088379269
gonderilen : 1317 zaman : 1717088379270
alinan : 1173 zaman : 1717088379270
alinan : 1174 zaman : 1717088379271
gonderilen : 1318 zaman : 1717088379271
alinan : 1175 zaman : 1717088379272
gonderilen : 1319 zaman : 1717088379272
alinan : 1176 zaman : 1717088379273
gonderilen : 1320 zaman : 1717088379273
alinan : 1177 zaman : 1717088379274
