[0/2] Re-checking globbed directories...
ninja: no work to do.
alinan : 1102 zaman : 1717088373534
gonderilen : 1284 zaman : 1717088373534
alinan : 1103 zaman : 1717088373535
gonderilen : 1285 zaman : 1717088373535
alinan : 1104 zaman : 1717088373536
gonderilen : 1286 zaman : 1717088373536
alinan : 1105 zaman : 1717088373537
gonderilen : 1287 zaman : 1717088373537
alinan : 1106 zaman : 1717088373538
gonderilen : 1288 zaman : 1717088373538
gonderilen : 1289 zaman : 1717088373539
alinan : 1107 zaman : 1717088373540
alinan : 1108 zaman : 1717088373540
gonderilen : 1290 zaman : 1717088373541
gonderilen : 1291 zaman : 1717088373542
alinan : 1109 zaman : 1717088373542
gonderilen : 1292 zaman : 1717088373543
gonderilen : 1293 zaman : 1717088373543
alinan : 1110 zaman : 1717088373544
alinan : 1111 zaman : 1717088373544
gonderilen : 1294 zaman : 1717088373544
gonderilen : 1295 zaman : 1717088373545
alinan : 1112 zaman : 1717088373546
gonderilen : 1296 zaman : 1717088373546
gonderilen : 1297 zaman : 1717088373547
alinan : 1113 zaman : 1717088373548
gonderilen : 1298 zaman : 1717088373548
alinan : 1114 zaman : 1717088373549
gonderilen : 1299 zaman : 1717088373549
alinan : 1115 zaman : 1717088373550
gonderilen : 1300 zaman : 1717088373551
alinan : 1116 zaman : 1717088373551
gonderilen : 1301 zaman : 1717088373552
alinan : 1117 zaman : 1717088373552
gonderilen : 1302 zaman : 1717088373553
gonderilen : 1303 zaman : 1717088373554
alinan : 1118 zaman : 1717088373554
alinan : 1119 zaman : 1717088373554
gonderilen : 1304 zaman : 1717088373554
gonderilen : 1305 zaman : 1717088373555
alinan : 1120 zaman : 1717088373556
gonderilen : 1306 zaman : 1717088373557
gonderilen : 1307 zaman : 1717088373557
alinan : 1121 zaman : 1717088373558
gonderilen : 1308 zaman : 1717088373558
alinan : 1122 zaman : 1717088373559
gonderilen : 1309 zaman : 1717088373560
gonderilen : 1310 zaman : 1717088373561
alinan : 1123 zaman : 1717088373561
alinan : 1124 zaman : 1717088373561
gonderilen : 1311 zaman : 1717088373562
alinan : 1125 zaman : 1717088373562
gonderilen : 1312 zaman : 1717088373563
alinan : 1126 zaman : 1717088373563
gonderilen : 1313 zaman : 1717088373564
alinan : 1127 zaman : 1717088373564
gonderilen : 1314 zaman : 1717088373565
alinan : 1128 zaman : 1717088373565
gonderilen : 1315 zaman : 1717088373566
alinan : 1129 zaman : 1717088373566
gonderilen : 1316 zaman : 1717088373567
gonderilen : 1317 zaman : 1717088373568
alinan : 1130 zaman : 1717088373568
gonderilen : 1318 zaman : 1717088373569
alinan : 1131 zaman : 1717088373569
gonderilen : 1319 zaman : 1717088373570
alinan : 1132 zaman : 1717088373570
alinan : 1133 zaman : 1717088373570
gonderilen : 1320 zaman : 1717088373571
alinan : 1134 zaman : 1717088373571
gonderilen : 1321 zaman : 1717088373572
alinan : 1135 zaman : 1717088373572
gonderilen : 1322 zaman : 1717088373573
alinan : 1136 zaman : 1717088373573
gonderilen : 1323 zaman : 1717088373574
alinan : 1137 zaman : 1717088373575
gonderilen : 1324 zaman : 1717088373576
alinan : 1138 zaman : 1717088373576
gonderilen : 1325 zaman : 1717088373577
gonderilen : 1326 zaman : 1717088373577
alinan : 1139 zaman : 1717088373578
gonderilen : 1327 zaman : 1717088373578
alinan : 1140 zaman : 1717088373579
gonderilen : 1328 zaman : 1717088373579
alinan : 1141 zaman : 1717088373580
gonderilen : 1329 zaman : 1717088373581
alinan : 1142 zaman : 1717088373581
gonderilen : 1330 zaman : 1717088373582
alinan : 1143 zaman : 1717088373582
gonderilen : 1331 zaman : 1717088373583
gonderilen : 1332 zaman : 1717088373585
gonderilen : 1333 zaman : 1717088373587
alinan : 1144 zaman : 1717088373588
gonderilen : 1334 zaman : 1717088373589
gonderilen : 1335 zaman : 1717088373590
gonderilen : 1336 zaman : 1717088373590
alinan : 1145 zaman : 1717088373591
alinan : 1146 zaman : 1717088373591
gonderilen : 1337 zaman : 1717088373591
alinan : 1147 zaman : 1717088373592
gonderilen : 1338 zaman : 1717088373592
alinan : 1148 zaman : 1717088373593
gonderilen : 1339 zaman : 1717088373593
alinan : 1149 zaman : 1717088373594
gonderilen : 1340 zaman : 1717088373594
alinan : 1150 zaman : 1717088373595
gonderilen : 1341 zaman : 1717088373595
alinan : 1151 zaman : 1717088373596
gonderilen : 1342 zaman : 1717088373596
alinan : 1152 zaman : 1717088373597
gonderilen : 1343 zaman : 1717088373598
gonderilen : 1344 zaman : 1717088373598
alinan : 1153 zaman : 1717088373599
alinan : 1154 zaman : 1717088373599
gonderilen : 1345 zaman : 1717088373599
alinan : 1155 zaman : 1717088373600
gonderilen : 1346 zaman : 1717088373600
gonderilen : 1347 zaman : 1717088373601
gonderilen : 1348 zaman : 1717088373602
gonderilen : 1349 zaman : 1717088373603
alinan : 1156 zaman : 1717088373603
alinan : 1157 zaman : 1717088373603
gonderilen : 1350 zaman : 1717088373604
alinan : 1158 zaman : 1717088373604
gonderilen : 1351 zaman : 1717088373605
alinan : 1159 zaman : 1717088373605
gonderilen : 1352 zaman : 1717088373606
alinan : 1160 zaman : 1717088373606
gonderilen : 1353 zaman : 1717088373607
alinan : 1161 zaman : 1717088373607
gonderilen : 1354 zaman : 1717088373608
gonderilen : 1355 zaman : 1717088373609
alinan : 1162 zaman : 1717088373609
alinan : 1163 zaman : 1717088373609
gonderilen : 1356 zaman : 1717088373610
gonderilen : 1357 zaman : 1717088373611
alinan : 1164 zaman : 1717088373611
gonderilen : 1358 zaman : 1717088373612
gonderilen : 1359 zaman : 1717088373613
alinan : 1165 zaman : 1717088373613
alinan : 1166 zaman : 1717088373613
gonderilen : 1360 zaman : 1717088373614
alinan : 1167 zaman : 1717088373614
gonderilen : 1361 zaman : 1717088373615
alinan : 1168 zaman : 1717088373615
gonderilen : 1362 zaman : 1717088373616
alinan : 1169 zaman : 1717088373617
gonderilen : 1363 zaman : 1717088373617
alinan : 1170 zaman : 1717088373618
gonderilen : 1364 zaman : 1717088373618
gonderilen : 1365 zaman : 1717088373619
alinan : 1171 zaman : 1717088373619
alinan : 1172 zaman : 1717088373620
gonderilen : 1366 zaman : 1717088373620
alinan : 1173 zaman : 1717088373621
gonderilen : 1367 zaman : 1717088373621
alinan : 1174 zaman : 1717088373621
gonderilen : 1368 zaman : 1717088373622
alinan : 1175 zaman : 1717088373623
gonderilen : 1369 zaman : 1717088373623
gonderilen : 1370 zaman : 1717088373624
alinan : 1176 zaman : 1717088373625
alinan : 1177 zaman : 1717088373625
gonderilen : 1371 zaman : 1717088373626
gonderilen : 1372 zaman : 1717088373627
alinan : 1178 zaman : 1717088373627
alinan : 1179 zaman : 1717088373627
gonderilen : 1373 zaman : 1717088373628
gonderilen : 1374 zaman : 1717088373628
gonderilen : 1375 zaman : 1717088373629
gonderilen : 1376 zaman : 1717088373630
alinan : 1180 zaman : 1717088373631
gonderilen : 1377 zaman : 1717088373632
alinan : 1181 zaman : 1717088373632
gonderilen : 1378 zaman : 1717088373633
alinan : 1182 zaman : 1717088373633
gonderilen : 1379 zaman : 1717088373634
gonderilen : 1380 zaman : 1717088373635
alinan : 1183 zaman : 1717088373635
alinan : 1184 zaman : 1717088373635
gonderilen : 1381 zaman : 1717088373636
gonderilen : 1382 zaman : 1717088373637
alinan : 1185 zaman : 1717088373637
gonderilen : 1383 zaman : 1717088373638
alinan : 1186 zaman : 1717088373638
gonderilen : 1384 zaman : 1717088373639
gonderilen : 1385 zaman : 1717088373640
alinan : 1187 zaman : 1717088373640
alinan : 1188 zaman : 1717088373640
gonderilen : 1386 zaman : 1717088373641
alinan : 1189 zaman : 1717088373641
gonderilen : 1387 zaman : 1717088373642
alinan : 1190 zaman : 1717088373642
gonderilen : 1388 zaman : 1717088373643
gonderilen : 1389 zaman : 1717088373644
alinan : 1191 zaman : 1717088373644
alinan : 1192 zaman : 1717088373644
gonderilen : 1390 zaman : 1717088373645
alinan : 1193 zaman : 1717088373646
gonderilen : 1391 zaman : 1717088373646
alinan : 1194 zaman : 1717088373646
gonderilen : 1392 zaman : 1717088373647
gonderilen : 1393 zaman : 1717088373648
alinan : 1195 zaman : 1717088373649
gonderilen : 1394 zaman : 1717088373649
alinan : 1196 zaman : 1717088373649
alinan : 1197 zaman : 1717088373650
gonderilen : 1395 zaman : 1717088373650
gonderilen : 1396 zaman : 1717088373651
alinan : 1198 zaman : 1717088373651
gonderilen : 1397 zaman : 1717088373652
alinan : 1199 zaman : 1717088373653
gonderilen : 1398 zaman : 1717088373653
gonderilen : 1399 zaman : 1717088373654
gonderilen : 1400 zaman : 1717088373655
alinan : 1200 zaman : 1717088373655
alinan : 1201 zaman : 1717088373656
alinan : 1202 zaman : 1717088373656
gonderilen : 1401 zaman : 1717088373656
gonderilen : 1402 zaman : 1717088373657
alinan : 1203 zaman : 1717088373657
alinan : 1204 zaman : 1717088373657
gonderilen : 1403 zaman : 1717088373658
gonderilen : 1404 zaman : 1717088373659
gonderilen : 1405 zaman : 1717088373661
alinan : 1205 zaman : 1717088373661
gonderilen : 1406 zaman : 1717088373662
gonderilen : 1407 zaman : 1717088373663
alinan : 1206 zaman : 1717088373663
alinan : 1207 zaman : 1717088373663
gonderilen : 1408 zaman : 1717088373664
alinan : 1208 zaman : 1717088373664
gonderilen : 1409 zaman : 1717088373665
alinan : 1209 zaman : 1717088373665
gonderilen : 1410 zaman : 1717088373666
gonderilen : 1411 zaman : 1717088373667
alinan : 1210 zaman : 1717088373667
alinan : 1211 zaman : 1717088373667
gonderilen : 1412 zaman : 1717088373668
alinan : 1212 zaman : 1717088373668
gonderilen : 1413 zaman : 1717088373669
alinan : 1213 zaman : 1717088373669
gonderilen : 1414 zaman : 1717088373670
gonderilen : 1415 zaman : 1717088373671
alinan : 1214 zaman : 1717088373671
alinan : 1215 zaman : 1717088373671
gonderilen : 1416 zaman : 1717088373672
alinan : 1216 zaman : 1717088373673
gonderilen : 1417 zaman : 1717088373673
gonderilen : 1418 zaman : 1717088373674
gonderilen : 1419 zaman : 1717088373675
alinan : 1217 zaman : 1717088373675
alinan : 1218 zaman : 1717088373675
alinan : 1219 zaman : 1717088373675
gonderilen : 1420 zaman : 1717088373676
alinan : 1220 zaman : 1717088373678
gonderilen : 1421 zaman : 1717088373679
alinan : 1221 zaman : 1717088373681
gonderilen : 1422 zaman : 1717088373682
gonderilen : 1423 zaman : 1717088373683
gonderilen : 1424 zaman : 1717088373684
gonderilen : 1425 zaman : 1717088373685
alinan : 1222 zaman : 1717088373685
alinan : 1223 zaman : 1717088373685
gonderilen : 1426 zaman : 1717088373686
alinan : 1224 zaman : 1717088373686
gonderilen : 1427 zaman : 1717088373687
alinan : 1225 zaman : 1717088373687
gonderilen : 1428 zaman : 1717088373688
alinan : 1226 zaman : 1717088373688
gonderilen : 1429 zaman : 1717088373689
gonderilen : 1430 zaman : 1717088373690
alinan : 1227 zaman : 1717088373690
alinan : 1228 zaman : 1717088373690
gonderilen : 1431 zaman : 1717088373691
alinan : 1229 zaman : 1717088373691
gonderilen : 1432 zaman : 1717088373692
alinan : 1230 zaman : 1717088373692
gonderilen : 1433 zaman : 1717088373693
alinan : 1231 zaman : 1717088373693
gonderilen : 1434 zaman : 1717088373694
gonderilen : 1435 zaman : 1717088373695
alinan : 1232 zaman : 1717088373695
gonderilen : 1436 zaman : 1717088373696
alinan : 1233 zaman : 1717088373696
gonderilen : 1437 zaman : 1717088373697
alinan : 1234 zaman : 1717088373697
gonderilen : 1438 zaman : 1717088373698
alinan : 1235 zaman : 1717088373698
gonderilen : 1439 zaman : 1717088373699
gonderilen : 1440 zaman : 1717088373700
alinan : 1236 zaman : 1717088373700
alinan : 1237 zaman : 1717088373700
gonderilen : 1441 zaman : 1717088373701
alinan : 1238 zaman : 1717088373701
gonderilen : 1442 zaman : 1717088373702
alinan : 1239 zaman : 1717088373702
gonderilen : 1443 zaman : 1717088373703
gonderilen : 1444 zaman : 1717088373704
alinan : 1240 zaman : 1717088373704
alinan : 1241 zaman : 1717088373704
gonderilen : 1445 zaman : 1717088373705
alinan : 1242 zaman : 1717088373705
gonderilen : 1446 zaman : 1717088373706
alinan : 1243 zaman : 1717088373706
gonderilen : 1447 zaman : 1717088373707
alinan : 1244 zaman : 1717088373708
gonderilen : 1448 zaman : 1717088373708
gonderilen : 1449 zaman : 1717088373709
gonderilen : 1450 zaman : 1717088373710
alinan : 1245 zaman : 1717088373711
gonderilen : 1451 zaman : 1717088373711
alinan : 1246 zaman : 1717088373712
gonderilen : 1452 zaman : 1717088373712
alinan : 1247 zaman : 1717088373713
gonderilen : 1453 zaman : 1717088373713
alinan : 1248 zaman : 1717088373714
gonderilen : 1454 zaman : 1717088373714
gonderilen : 1455 zaman : 1717088373715
alinan : 1249 zaman : 1717088373716
alinan : 1250 zaman : 1717088373716
gonderilen : 1456 zaman : 1717088373717
alinan : 1251 zaman : 1717088373717
gonderilen : 1457 zaman : 1717088373718
alinan : 1252 zaman : 1717088373718
gonderilen : 1458 zaman : 1717088373719
gonderilen : 1459 zaman : 1717088373720
alinan : 1253 zaman : 1717088373720
alinan : 1254 zaman : 1717088373720
gonderilen : 1460 zaman : 1717088373721
alinan : 1255 zaman : 1717088373721
gonderilen : 1461 zaman : 1717088373722
alinan : 1256 zaman : 1717088373722
gonderilen : 1462 zaman : 1717088373723
alinan : 1257 zaman : 1717088373723
gonderilen : 1463 zaman : 1717088373724
alinan : 1258 zaman : 1717088373724
gonderilen : 1464 zaman : 1717088373725
gonderilen : 1465 zaman : 1717088373726
alinan : 1259 zaman : 1717088373726
alinan : 1260 zaman : 1717088373726
gonderilen : 1466 zaman : 1717088373727
gonderilen : 1467 zaman : 1717088373728
alinan : 1261 zaman : 1717088373728
gonderilen : 1468 zaman : 1717088373729
gonderilen : 1469 zaman : 1717088373730
alinan : 1262 zaman : 1717088373730
alinan : 1263 zaman : 1717088373730
gonderilen : 1470 zaman : 1717088373731
gonderilen : 1471 zaman : 1717088373732
alinan : 1264 zaman : 1717088373732
alinan : 1265 zaman : 1717088373732
gonderilen : 1472 zaman : 1717088373733
gonderilen : 1473 zaman : 1717088373734
alinan : 1266 zaman : 1717088373734
gonderilen : 1474 zaman : 1717088373735
alinan : 1267 zaman : 1717088373735
alinan : 1268 zaman : 1717088373735
gonderilen : 1475 zaman : 1717088373736
alinan : 1269 zaman : 1717088373736
gonderilen : 1476 zaman : 1717088373737
alinan : 1270 zaman : 1717088373737
gonderilen : 1477 zaman : 1717088373738
alinan : 1271 zaman : 1717088373738
gonderilen : 1478 zaman : 1717088373739
gonderilen : 1479 zaman : 1717088373740
alinan : 1272 zaman : 1717088373740
gonderilen : 1480 zaman : 1717088373741
gonderilen : 1481 zaman : 1717088373742
alinan : 1273 zaman : 1717088373742
gonderilen : 1482 zaman : 1717088373743
gonderilen : 1483 zaman : 1717088373744
alinan : 1274 zaman : 1717088373744
gonderilen : 1484 zaman : 1717088373745
alinan : 1275 zaman : 1717088373745
alinan : 1276 zaman : 1717088373745
gonderilen : 1485 zaman : 1717088373746
gonderilen : 1486 zaman : 1717088373747
alinan : 1277 zaman : 1717088373748
alinan : 1278 zaman : 1717088373748
gonderilen : 1487 zaman : 1717088373748
alinan : 1279 zaman : 1717088373749
gonderilen : 1488 zaman : 1717088373750
alinan : 1280 zaman : 1717088373750
gonderilen : 1489 zaman : 1717088373751
alinan : 1281 zaman : 1717088373751
gonderilen : 1490 zaman : 1717088373752
alinan : 1282 zaman : 1717088373752
gonderilen : 1491 zaman : 1717088373753
alinan : 1283 zaman : 1717088373753
gonderilen : 1492 zaman : 1717088373754
gonderilen : 1493 zaman : 1717088373755
gonderilen : 1494 zaman : 1717088373756
alinan : 1284 zaman : 1717088373756
gonderilen : 1495 zaman : 1717088373757
alinan : 1285 zaman : 1717088373757
alinan : 1286 zaman : 1717088373757
gonderilen : 1496 zaman : 1717088373758
alinan : 1287 zaman : 1717088373758
gonderilen : 1497 zaman : 1717088373759
alinan : 1288 zaman : 1717088373759
gonderilen : 1498 zaman : 1717088373760
alinan : 1289 zaman : 1717088373760
gonderilen : 1499 zaman : 1717088373761
alinan : 1290 zaman : 1717088373762
gonderilen : 1500 zaman : 1717088373763
alinan : 1291 zaman : 1717088373763
gonderilen : 1501 zaman : 1717088373764
gonderilen : 1502 zaman : 1717088373764
alinan : 1292 zaman : 1717088373765
alinan : 1293 zaman : 1717088373765
gonderilen : 1503 zaman : 1717088373765
alinan : 1294 zaman : 1717088373766
gonderilen : 1504 zaman : 1717088373767
alinan : 1295 zaman : 1717088373767
gonderilen : 1505 zaman : 1717088373768
alinan : 1296 zaman : 1717088373768
gonderilen : 1506 zaman : 1717088373769
alinan : 1297 zaman : 1717088373769
gonderilen : 1507 zaman : 1717088373770
gonderilen : 1508 zaman : 1717088373772
gonderilen : 1509 zaman : 1717088373775
gonderilen : 1510 zaman : 1717088373776
alinan : 1298 zaman : 1717088373776
alinan : 1299 zaman : 1717088373776
gonderilen : 1511 zaman : 1717088373777
gonderilen : 1512 zaman : 1717088373778
alinan : 1300 zaman : 1717088373778
alinan : 1301 zaman : 1717088373778
gonderilen : 1513 zaman : 1717088373779
alinan : 1302 zaman : 1717088373779
gonderilen : 1514 zaman : 1717088373780
alinan : 1303 zaman : 1717088373780
gonderilen : 1515 zaman : 1717088373781
alinan : 1304 zaman : 1717088373781
gonderilen : 1516 zaman : 1717088373782
alinan : 1305 zaman : 1717088373782
gonderilen : 1517 zaman : 1717088373783
alinan : 1306 zaman : 1717088373783
gonderilen : 1518 zaman : 1717088373784
alinan : 1307 zaman : 1717088373784
gonderilen : 1519 zaman : 1717088373785
gonderilen : 1520 zaman : 1717088373786
alinan : 1308 zaman : 1717088373786
gonderilen : 1521 zaman : 1717088373787
alinan : 1309 zaman : 1717088373787
gonderilen : 1522 zaman : 1717088373788
gonderilen : 1523 zaman : 1717088373789
alinan : 1310 zaman : 1717088373789
alinan : 1311 zaman : 1717088373789
gonderilen : 1524 zaman : 1717088373790
gonderilen : 1525 zaman : 1717088373791
alinan : 1312 zaman : 1717088373791
alinan : 1313 zaman : 1717088373791
gonderilen : 1526 zaman : 1717088373792
alinan : 1314 zaman : 1717088373792
gonderilen : 1527 zaman : 1717088373793
alinan : 1315 zaman : 1717088373793
gonderilen : 1528 zaman : 1717088373794
alinan : 1316 zaman : 1717088373794
gonderilen : 1529 zaman : 1717088373795
alinan : 1317 zaman : 1717088373796
gonderilen : 1530 zaman : 1717088373796
gonderilen : 1531 zaman : 1717088373797
gonderilen : 1532 zaman : 1717088373798
gonderilen : 1533 zaman : 1717088373799
alinan : 1318 zaman : 1717088373800
alinan : 1319 zaman : 1717088373800
gonderilen : 1534 zaman : 1717088373800
gonderilen : 1535 zaman : 1717088373801
alinan : 1320 zaman : 1717088373802
alinan : 1321 zaman : 1717088373802
gonderilen : 1536 zaman : 1717088373803
alinan : 1322 zaman : 1717088373803
gonderilen : 1537 zaman : 1717088373804
alinan : 1323 zaman : 1717088373804
gonderilen : 1538 zaman : 1717088373805
